id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1453953400953982978,1453953400953982978,2021-10-28 22:14:38 PDT,2021-10-28,22:14:38,-0700,864176836011581441,_johnsonsmith,Johnson Smith,,Released smartphone Huawei Enjoy 20e with different processors  https://t.co/SkVFXS01Tz,en,[],['https://technewsspace.com/released-smartphone-huawei-enjoy-20e-with-different-processors/'],[],0,0,0,[],[],https://twitter.com/_JohnsonSmith/status/1453953400953982978,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453884545367883785,1453884545367883785,2021-10-28 17:41:02 PDT,2021-10-28,17:41:02,-0700,731350984195112960,voaasia,VOA Asia,,"US Lawmakers Vote to Tighten Restrictions on Huawei, ZTE  https://t.co/ADGvSl6xQz",en,[],['http://dlvr.it/SBVGxH'],[],0,0,1,[],[],https://twitter.com/voaasia/status/1453884545367883785,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453845541302022166,1453845541302022166,2021-10-28 15:06:02 PDT,2021-10-28,15:06:02,-0700,2651190312,brendancarrfcc,Brendan Carr,,"NEW: Very pleased that, with key leadership from @marcorubio and @SenMarkey, this bill aimed at closing a security loophole that Huawei and others exploit has passed the Senate.  It will now head to the President’s desk for signing into law. 👏  https://t.co/BHH82xX5oM",en,"[{'screen_name': 'marcorubio', 'name': 'marco rubio', 'id': '15745368'}, {'screen_name': 'senmarkey', 'name': 'ed markey', 'id': '21406834'}]",[],['https://pbs.twimg.com/media/FC0Yz7WaMAA4qyU.jpg'],0,5,11,[],[],https://twitter.com/BrendanCarrFCC/status/1453845541302022166,False,https://twitter.com/brendancarrfcc/status/1450906838816509956,1,https://pbs.twimg.com/media/FC0Yz7WaMAA4qyU.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
1453840102279557125,1453840102279557125,2021-10-28 14:44:26 PDT,2021-10-28,14:44:26,-0700,287734881,cold_peace_,Jeff M. Smith,,"Podesta ""lobbied the White House on Huawei's behalf as negotiations between the Justice Department and Huawei CFO Meng heated up over the summer, resulting in a deal last month to end a bank fraud case against her.""",en,[],[],[],10,31,77,[],[],https://twitter.com/Cold_Peace_/status/1453840102279557125,False,https://twitter.com/niubi/status/1453755931653722119,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453732180660658183,1453732180660658183,2021-10-28 07:35:35 PDT,2021-10-28,07:35:35,-0700,205046843,misskatherinelk,Katie Kennedy,,Huawei paid Washington lobbyist Podesta $1 million -sources via /r/technology  https://t.co/jsKpi6oZ5T #tech #new #trends,en,[],['https://ift.tt/3vUB7KT'],[],0,0,0,"['tech', 'new', 'trends']",[],https://twitter.com/MissKatherineLK/status/1453732180660658183,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453724278994575369,1453724278994575369,2021-10-28 07:04:11 PDT,2021-10-28,07:04:11,-0700,1110541805748133888,chinatechthreat,ChinaTechThreat,,"At our event last week, @FCC's @BrendanCarrFCC discussed the need to start the process of putting #Chinese drone maker @DJIGlobal on the FCC's Cover List. Watch below as he warns against the national security risks of #DJI, calling them #Huawei on wings.""  https://t.co/Bfhl8bRE4I",en,"[{'screen_name': 'fcc', 'name': 'the fcc', 'id': '66369206'}, {'screen_name': 'brendancarrfcc', 'name': 'brendan carr', 'id': '2651190312'}, {'screen_name': 'djiglobal', 'name': 'dji', 'id': '1227920058'}]",[],[],0,3,6,"['chinese', 'dji', 'huawei']",[],https://twitter.com/ChinaTechThreat/status/1453724278994575369,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1453723958541381634/pu/img/vK1EX9W3DlwdxY8S.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
1453591119879626758,1453591119879626758,2021-10-27 22:15:04 PDT,2021-10-27,22:15:04,-0700,16311797,wsjpolitics,WSJ Politics,,"Seagate sold data storage technology to Huawei in violation of U.S. export restrictions, a report by Senate Republicans alleges. A Seagate spokesman said the company “complies with all laws applicable to its business and operations.”   https://t.co/yxF4wsC7UP",en,[],['https://on.wsj.com/3Gumm6n'],[],1,1,1,[],[],https://twitter.com/WSJPolitics/status/1453591119879626758,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453451577524637710,1453451577524637710,2021-10-27 13:00:34 PDT,2021-10-27,13:00:34,-0700,1348325292331458560,magapacorg,#MAGAPAC,,Huawei Gives CFO a Hero’s Welcome After Biden Allows Release  https://t.co/onOWfXfiAo,en,[],['https://magapac.org/huawei-gives-cfo-a-heros-welcome-after-biden-allows-release/'],[],0,0,0,[],[],https://twitter.com/MAGAPACORG/status/1453451577524637710,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453437019128991755,1451325722954502144,2021-10-27 12:02:43 PDT,2021-10-27,12:02:43,-0700,766037329,jep2014,MY (ra) Jorge Enriquez,,@HuaweiMobileCo Me van a seguir robando o van a asaltar mi casa o que harán esta vez los ladrones de Huawei?,es,[],[],[],1,0,0,[],[],https://twitter.com/JEP2014/status/1453437019128991755,False,,0,,,"38.9047,-77.0163,8km",,,,,"[{'screen_name': 'HuaweiMobileCo', 'name': 'HuaweiMobileCo', 'id': '501372328'}]",,,,
1453436629662658561,1453429799062540290,2021-10-27 12:01:10 PDT,2021-10-27,12:01:10,-0700,1066392496001798144,blackmgk1463,Inquisitor blackmgk1463,,"@AK4WA Lifelog, brought to you by DARPA. Sponsored by... the Bill and Melinda Gates foundation, Open Societies foundation,Huawei,Pfizer, the CCP, the WHO, and the UN.",en,[],[],[],0,1,9,[],[],https://twitter.com/blackmgk1463/status/1453436629662658561,False,,0,,,"38.9047,-77.0163,8km",,,,,"[{'screen_name': 'AK4WA', 'name': 'AK4WA (Gab, Parler, Telegram)', 'id': '1001152153606537216'}]",,,,
1453428567308574720,1453428567308574720,2021-10-27 11:29:08 PDT,2021-10-27,11:29:08,-0700,1142410117809233922,markvernica,Mark vernica.,,huawei china bankrupt: Huawei Posts Sharpest Drop in Quarterly Sales Sin...  https://t.co/pSgLJ1TUoI via @YouTube,de,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/iV2zsa45BeY'],[],0,0,0,[],[],https://twitter.com/MarkVernica/status/1453428567308574720,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453410747875201035,1453410747875201035,2021-10-27 10:18:20 PDT,2021-10-27,10:18:20,-0700,1250322626,sayssimonson,Joe Gabriel Simonson,,"for as much as legacy media dropped the ball during the cold war, imagine Reuters running sponsored content on the soviet industrial sector..  Top News Organizations Run Huawei-Sponsored Puff Pieces  https://t.co/0vmqsGH1tN",en,[],['https://freebeacon.com/media/top-news-organizations-run-huawei-content/'],[],1,4,6,[],[],https://twitter.com/SaysSimonson/status/1453410747875201035,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453409886872686592,1453409886872686592,2021-10-27 10:14:54 PDT,2021-10-27,10:14:54,-0700,2613775830,kleptocracyintv,The Kleptocracy Initiative,,"Some of the United States’ most prominent news organizations have partnership deals with telecom giant Huawei, which the US government considers a national security risk because of links to the Chinese government.  https://t.co/XlyBITlrk3",en,[],['https://freebeacon.com/media/top-news-organizations-run-huawei-content/amp/?__twitter_impression=true'],[],0,1,5,[],[],https://twitter.com/KleptocracyIntv/status/1453409886872686592,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453408346254594049,1453408346254594049,2021-10-27 10:08:47 PDT,2021-10-27,10:08:47,-0700,2613775830,kleptocracyintv,The Kleptocracy Initiative,,"Amid a Chinese push to gain influence in Serbia, Huawei appears to have paid large sums to a former Serbian state telecom executive through a BVI shell company.  Experts say the offshore arrangements raise red flags for corruption. | @OCCRP  https://t.co/yCD4XgEntC",en,"[{'screen_name': 'occrp', 'name': 'organized crime and corruption reporting project', 'id': '326071624'}]",['https://www.occrp.org/en/the-pandora-papers/chinese-tech-giant-huawei-had-secret-offshore-contracts-with-men-linked-to-serbian-state-telecom-company'],[],0,7,6,[],[],https://twitter.com/KleptocracyIntv/status/1453408346254594049,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453404677488447494,1453404677488447494,2021-10-27 09:54:12 PDT,2021-10-27,09:54:12,-0700,864176836011581441,_johnsonsmith,Johnson Smith,,Huawei unveils Watch Fit Mini compact smartwatch in Europe  https://t.co/ZwY9MYa3It,en,[],['https://technewsspace.com/huawei-unveils-watch-fit-mini-compact-smartwatch-in-europe/'],[],0,0,0,[],[],https://twitter.com/_JohnsonSmith/status/1453404677488447494,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453403601414631425,1453403601414631425,2021-10-27 09:49:56 PDT,2021-10-27,09:49:56,-0700,1222581625,levitt_matt,Matthew Levitt,,"Amid a Chinese push to gain influence in Serbia, Huawei appears to have paid large sums to a former Serbian state telecom executive through an offshore shell company #PandoraPapers   https://t.co/LgcJR6bYHv via @occrp",en,"[{'screen_name': 'occrp', 'name': 'organized crime and corruption reporting project', 'id': '326071624'}]",['https://www.occrp.org/en/the-pandora-papers/chinese-tech-giant-huawei-had-secret-offshore-contracts-with-men-linked-to-serbian-state-telecom-company'],[],0,2,2,['pandorapapers'],[],https://twitter.com/Levitt_Matt/status/1453403601414631425,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453325525401972742,1453325525401972742,2021-10-27 04:39:41 PDT,2021-10-27,04:39:41,-0700,570416368,metacurity,"Metacurity (TM), No relationship to THAT Meta",,"Seagate sold data storage technology to Huawei in violation of U.S. export restrictions, a report by Senate Republicans alleges   https://t.co/FMisKo5Lk1 via @WSJ",en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/seagate-broke-export-curbs-by-supplying-huawei-senate-republicans-say-11635254101?st=mi2ukm550lh15b9&reflink=desktopwebshare_twitter'],[],0,0,0,[],[],https://twitter.com/Metacurity/status/1453325525401972742,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453313920614207489,1453313920614207489,2021-10-27 03:53:34 PDT,2021-10-27,03:53:34,-0700,23637216,n0wmd,Don Pearce,,"WSJ News Exclusive | Seagate Broke Export Curbs by Supplying Huawei, Senate Republicans Say  https://t.co/hxwhU3VgFt",en,[],['https://www.wsj.com/articles/seagate-broke-export-curbs-by-supplying-huawei-senate-republicans-say-11635254101'],[],0,0,0,[],[],https://twitter.com/N0WMD/status/1453313920614207489,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453286763405918210,1453286763405918210,2021-10-27 02:05:39 PDT,2021-10-27,02:05:39,-0700,607627222,gatgman,Gregg Toney,,"Huawei spinoff Honor launches first smartphone overseas, complete with U.S. tech   https://t.co/d1QniSKSVr",en,[],['https://cnb.cx/2XM18iC'],[],0,0,0,[],[],https://twitter.com/gatgman/status/1453286763405918210,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453255061899989002,1451325722954502144,2021-10-26 23:59:41 PDT,2021-10-26,23:59:41,-0700,766037329,jep2014,MY (ra) Jorge Enriquez,,"@HuaweiMobileCo Si cambia de batería le dañan todo el celular, es la manera que los técnicos deshonestos de Huawei en Colombia actúan, para ganar entre comillas más clientes y cumplir metas de venta de servicio, roban y quieren aplausos, dale RT y salva un amigo de una estafa",es,[],[],[],1,0,4,[],[],https://twitter.com/JEP2014/status/1453255061899989002,False,,0,,,"38.9047,-77.0163,8km",,,,,"[{'screen_name': 'HuaweiMobileCo', 'name': 'HuaweiMobileCo', 'id': '501372328'}]",,,,
1453240041073827840,1453240041073827840,2021-10-26 23:00:00 PDT,2021-10-26,23:00:00,-0700,775755981900963840,reconasia,Reconnecting Asia,,"Before its sale to Hengtong Group, Huawei Marine laid enough submarine cable to circle the earth, including transcontinental links from Asia to Africa and from Africa to South America. Learn more about China’s Digital Silk Road:  https://t.co/pQNU9jBdfd  https://t.co/qASl6rQ3U3",en,[],['https://bit.ly/3vqgZzO'],['https://pbs.twimg.com/media/FCoZIlRX0AkXKwB.jpg'],0,0,0,[],[],https://twitter.com/ReconAsia/status/1453240041073827840,False,,1,https://pbs.twimg.com/media/FCoZIlRX0AkXKwB.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
1453216219021127685,1453192176259710980,2021-10-26 21:25:20 PDT,2021-10-26,21:25:20,-0700,778285608238186496,kelleycurrie,Kelley Currie,,"@donaldcclarke If by “China” you mean this bizarre ritualistic celebration of the Huawei Princess being successfully traded for 2 foreign hostages &amp; getting away with violating US sanctions on Iran, then you’re absolutely right—I don’t understand it. And I probably never will.",en,[],[],[],1,0,1,[],[],https://twitter.com/KelleyCurrie/status/1453216219021127685,False,,0,,,"38.9047,-77.0163,8km",,,,,"[{'screen_name': 'donaldcclarke', 'name': 'Donald Clarke 郭丹青', 'id': '38824481'}]",,,,
1453148978086821894,1453148978086821894,2021-10-26 16:58:09 PDT,2021-10-26,16:58:09,-0700,732964902273306624,pstasiatech,Paul Triolo,,"Seagate violated sanctions with hard drive sales to Huawei, says Senate - The Verge  https://t.co/Dni8sNPv7U",en,[],['https://www.theverge.com/2021/10/26/22746603/seagate-huawei-hard-drive-sales-sanctions-violations-report-congress'],[],1,1,0,[],[],https://twitter.com/pstAsiatech/status/1453148978086821894,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453096893421064196,1453096893421064196,2021-10-26 13:31:11 PDT,2021-10-26,13:31:11,-0700,15896580,aamerismad,Aamer Madhani,,"Seagate sold data storage technology to Huawei in violation of U.S. export restrictions, a report by Senate Republicans alleges   https://t.co/hQLwbaIrqa via @WSJ",en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/seagate-broke-export-curbs-by-supplying-huawei-senate-republicans-say-11635254101?st=ukler7cyrpi8ibx&reflink=desktopwebshare_twitter'],[],0,0,0,[],[],https://twitter.com/AamerISmad/status/1453096893421064196,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453058846683893760,1453058846683893760,2021-10-26 11:00:00 PDT,2021-10-26,11:00:00,-0700,775755981900963840,reconasia,Reconnecting Asia,,"Before its sale to Hengtong Group, Huawei Marine laid enough submarine cable to circle the earth, including transcontinental links from Asia to Africa and from Africa to South America. Learn more about China’s Digital Silk Road:  https://t.co/pQNU9jBdfd  https://t.co/NVdSjTjOYv",en,[],['https://bit.ly/3vqgZzO'],['https://pbs.twimg.com/media/FCoZFslWQAw2qyx.jpg'],0,1,0,[],[],https://twitter.com/ReconAsia/status/1453058846683893760,False,,1,https://pbs.twimg.com/media/FCoZFslWQAw2qyx.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
1453058797489033231,1453058797489033231,2021-10-26 10:59:48 PDT,2021-10-26,10:59:48,-0700,386092483,senatecommerce,Senate Commerce Republicans,,"“By shipping these prohibited products to Huawei, it appears @Seagate benefitted from an uneven playing field to the detriment of national security and at the expense of its competitors...""  Read more from @WSJ ⤵️  https://t.co/oysTMuuixc",en,"[{'screen_name': 'seagate', 'name': 'seagate', 'id': '14762127'}, {'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/seagate-broke-export-curbs-by-supplying-huawei-senate-republicans-say-11635254101'],[],1,0,0,[],[],https://twitter.com/SenateCommerce/status/1453058797489033231,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453015299964428289,1453015299964428289,2021-10-26 08:06:57 PDT,2021-10-26,08:06:57,-0700,16311797,wsjpolitics,WSJ Politics,,"Seagate sold data storage technology to Huawei in violation of U.S. export restrictions, a report by Senate Republicans alleges. A Seagate spokesman said the company “complies with all laws applicable to its business and operations.”   https://t.co/mMQnZnGl09",en,[],['https://on.wsj.com/2ZvzZl0'],[],0,2,5,[],[],https://twitter.com/WSJPolitics/status/1453015299964428289,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453013549232574483,1453013549232574483,2021-10-26 08:00:00 PDT,2021-10-26,08:00:00,-0700,414250918,latamprog,Latin American Program,,"“The main reason the U.S. presents for demanding a blocking of Huawei [in Brazil] is that it can make the 5G network vulnerable and subject it to espionage from the Chinese government,” says @cebc_brasil’s @claudia_trevis. Listen to the full @BrazilInst podcast episode here:",en,"[{'screen_name': 'cebc_brasil', 'name': 'conselho empresarial brasil-china (cebc)', 'id': '362536253'}, {'screen_name': 'claudia_trevis', 'name': 'cláudia trevisan', 'id': '116415235'}, {'screen_name': 'brazilinst', 'name': 'brazil institute', 'id': '64923550'}]",[],[],0,2,3,[],[],https://twitter.com/LATAMProg/status/1453013549232574483,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1453012359442845700,1453012359442845700,2021-10-26 07:55:16 PDT,2021-10-26,07:55:16,-0700,386092483,senatecommerce,Senate Commerce Republicans,,#ICYMI: @SenatorWicker releases a committee report that finds @Seagate likely in violation of a rule that restricts @Huawei's access to sensitive technology. The company appears to have been making unlawful transactions with Huawei for as long as one year.  https://t.co/vTnfgM6E6U,en,"[{'screen_name': 'senatorwicker', 'name': 'senator roger wicker', 'id': '264219447'}, {'screen_name': 'seagate', 'name': 'seagate', 'id': '14762127'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",['https://www.commerce.senate.gov/2021/10/committee-investigation-suggests-leading-technology-company-violated-huawei-related-rule'],[],2,3,4,['icymi'],[],https://twitter.com/SenateCommerce/status/1453012359442845700,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1452990771003629569,1452990771003629569,2021-10-26 06:29:29 PDT,2021-10-26,06:29:29,-0700,78728132,bengoldey,Ben Goldey,,🚨A U.S. data-storage equipment provider violated U.S. export rules by selling $800 million worth of hard-disk drives annually to Huawei after the Commerce Department’s tougher export restrictions took effect. ⁦@DanStrumpf⁩.   https://t.co/cSirsm4Gem,en,"[{'screen_name': 'danstrumpf', 'name': 'dan strumpf', 'id': '533466282'}]",['https://www.wsj.com/articles/seagate-broke-export-curbs-by-supplying-huawei-senate-republicans-say-11635254101'],[],0,0,2,[],[],https://twitter.com/BenGoldey/status/1452990771003629569,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1452990521257992198,1452990521257992198,2021-10-26 06:28:30 PDT,2021-10-26,06:28:30,-0700,16311797,wsjpolitics,WSJ Politics,,"Seagate sold data storage technology to Huawei in violation of U.S. export restrictions, a report by Senate Republicans alleges   https://t.co/ni7CSmOzoZ",en,[],['https://on.wsj.com/3EhzR7j'],[],0,1,4,[],[],https://twitter.com/WSJPolitics/status/1452990521257992198,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1452988411653066763,1452988411653066763,2021-10-26 06:20:07 PDT,2021-10-26,06:20:07,-0700,1068856372383629312,martijnrasser,Martijn Rasser,,"Seagate sold data storage technology to Huawei in violation of U.S. export restrictions, a report by Senate Republicans alleges   https://t.co/6qGzNBso8p via @WSJ",en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/seagate-broke-export-curbs-by-supplying-huawei-senate-republicans-say-11635254101?st=ivfnj8rcla897fr&reflink=desktopwebshare_twitter'],[],0,12,13,[],[],https://twitter.com/MartijnRasser/status/1452988411653066763,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1452984119093252098,1452984119093252098,2021-10-26 06:03:03 PDT,2021-10-26,06:03:03,-0700,23637216,n0wmd,Don Pearce,,Huawei CFO back at work after extradition -report  https://t.co/04VAdq7ixM,en,[],['https://news.yahoo.com/huawei-cfo-back-extradition-report-140307944.html'],[],0,0,0,[],[],https://twitter.com/N0WMD/status/1452984119093252098,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1452939192787369985,1452939192787369985,2021-10-26 03:04:32 PDT,2021-10-26,03:04:32,-0700,1148996390,insidecyber,Inside Cybersecurity,,"Commerce bureau has approved vast majority of Huawei, SMIC-related export license applications  https://t.co/afEQvQJxk2",en,[],['http://dlvr.it/SBJwvH'],[],0,0,0,[],[],https://twitter.com/InsideCyber/status/1452939192787369985,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1452672657254600709,1452672657254600709,2021-10-25 09:25:25 PDT,2021-10-25,09:25:25,-0700,880112324987822082,thechestnutpost,The Chestnut Post,,"Huawei CFO back at work after extradition, report says  https://t.co/V22nv3JlaA",en,[],['https://www.thechestnutpost.com/news/huawei-cfo-back-at-work-after-extradition-report-says/'],[],0,0,0,[],[],https://twitter.com/TheChestnutPost/status/1452672657254600709,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1452626990373212166,1452626990373212166,2021-10-25 06:23:57 PDT,2021-10-25,06:23:57,-0700,18170845,jerrydunleavy,Scary Dunleavy 👻🎃,,Nice to see that even Huawei lobbyists can let their hair down and enjoy themselves a bit.  https://t.co/h3r2rjGu5e,en,[],[],['https://pbs.twimg.com/media/FCjEi_XX0Ag_sLu.jpg'],15,42,133,[],[],https://twitter.com/JerryDunleavy/status/1452626990373212166,False,,1,https://pbs.twimg.com/media/FCjEi_XX0Ag_sLu.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
1452589655833157635,1452589655833157635,2021-10-25 03:55:36 PDT,2021-10-25,03:55:36,-0700,990291588,hillmanje,Jon Hillman,,"For years, China was dependent on foreign companies for subsea cables, which carry 95% of international data.  Then Huawei formed a joint venture, acquired key tech and skills, and laid enough cable to circle the earth.   See more @ReconAsia:  https://t.co/BeWH3v3UoO  https://t.co/xRoNplX87g",en,"[{'screen_name': 'reconasia', 'name': 'reconnecting asia', 'id': '775755981900963840'}]",['https://reconasia.csis.org/mapping-chinas-digital-silk-road/'],['https://pbs.twimg.com/media/FCif2FNXoAEP_3N.jpg'],4,27,59,[],[],https://twitter.com/HillmanJE/status/1452589655833157635,False,,1,https://pbs.twimg.com/media/FCif2FNXoAEP_3N.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
1452079393900216327,1452079393900216327,2021-10-23 18:08:00 PDT,2021-10-23,18:08:00,-0700,16311797,wsjpolitics,WSJ Politics,,"The U.S. issued more than $100 billion in export licenses for semiconductors and other products to suppliers of Huawei and another blacklisted Chinese tech company, amid the global chip shortage.  https://t.co/Uzg41GhjIM",en,[],['https://on.wsj.com/3GpC56G'],[],0,3,1,[],[],https://twitter.com/WSJPolitics/status/1452079393900216327,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451874746069569537,1451874746069569537,2021-10-23 04:34:48 PDT,2021-10-23,04:34:48,-0700,880112324987822082,thechestnutpost,The Chestnut Post,,Justice Department Hits Huawei With Racketeering Charges  https://t.co/apEKkBAs9e,en,[],['https://www.thechestnutpost.com/news/justice-department-hits-huawei-with-racketeering-charges/'],[],0,0,0,[],[],https://twitter.com/TheChestnutPost/status/1451874746069569537,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451810456402866182,1451810456402866182,2021-10-23 00:19:20 PDT,2021-10-23,00:19:20,-0700,16311797,wsjpolitics,WSJ Politics,,"The U.S. issued more than $100 billion in export licenses for semiconductors and other products to suppliers of Huawei and another blacklisted Chinese tech company, amid the global chip shortage.  https://t.co/1TIwJALypv",en,[],['https://on.wsj.com/30IO6DG'],[],0,1,2,[],[],https://twitter.com/WSJPolitics/status/1451810456402866182,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451805589466537985,1451805589466537985,2021-10-23 00:00:00 PDT,2021-10-23,00:00:00,-0700,775755981900963840,reconasia,Reconnecting Asia,,"“The U.S. Commerce Department issued more than $100B worth of export licenses for semiconductors and other products to suppliers of Huawei and another blacklisted Chinese tech company, as a global chip shortage started to bite,” @wsj reports:  https://t.co/a6yNUnhXxl",en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://on.wsj.com/3E0V3OO'],[],0,1,1,[],[],https://twitter.com/ReconAsia/status/1451805589466537985,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451745067559837702,1451745067559837702,2021-10-22 19:59:30 PDT,2021-10-22,19:59:30,-0700,1142410117809233922,markvernica,Mark vernica.,,Evergrande: the end of China's economic growth?; Huawei pays $500K to lo...  https://t.co/MY8eOTSBWB via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/_Ql02skNhVA'],[],0,0,0,[],[],https://twitter.com/MarkVernica/status/1451745067559837702,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451744805546074113,1451744805546074113,2021-10-22 19:58:28 PDT,2021-10-22,19:58:28,-0700,16334857,wsjecon,Real Time Economics,,"The U.S. issued more than $100 billion in export licenses for semiconductors and other products to suppliers of Huawei and another blacklisted Chinese tech company, amid the global chip shortage.  https://t.co/rbxjrrr7yn",en,[],['https://on.wsj.com/3b2iP0t'],[],1,5,9,[],[],https://twitter.com/WSJecon/status/1451744805546074113,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451732083722887172,1451732083722887172,2021-10-22 19:07:55 PDT,2021-10-22,19:07:55,-0700,133743836,lawrencemuscant,Lawrence Muscant,,"U.S. Issued $100 Billion in Export Licenses to Suppliers of Huawei, SMIC   https://t.co/RZQ6wQ4uXM",en,[],['https://www.wsj.com/articles/u-s-issues-100-billion-in-export-licenses-to-suppliers-of-huawei-smic-11634869839'],[],0,0,0,[],[],https://twitter.com/LawrenceMuscant/status/1451732083722887172,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451719043241713672,1451719043241713672,2021-10-22 18:16:06 PDT,2021-10-22,18:16:06,-0700,32353291,econus,The Economist,,"What should Huawei do next? Remain a tall poppy—that is, tough out American sanctions—or let a hundred smaller flowers bloom?  https://t.co/SCOQxnpWp1",en,[],['https://econ.st/3jpuECq'],[],0,0,1,[],[],https://twitter.com/EconUS/status/1451719043241713672,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451691021604118532,1451691021604118532,2021-10-22 16:24:45 PDT,2021-10-22,16:24:45,-0700,575658149,ajitpai,Ajit Pai,,"""The U.S. Commerce Department issued more than $100 billion worth of export licenses for semiconductors and other products to suppliers of Huawei Technologies Co. and another blacklisted Chinese tech company."" — @Kate_OKeeffe in @WSJ  https://t.co/grzc3yE3yD",en,"[{'screen_name': 'kate_okeeffe', 'name': ""kate o'keeffe"", 'id': '395069899'}, {'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/u-s-issues-100-billion-in-export-licenses-to-suppliers-of-huawei-smic-11634869839?mod=tech_lead_pos11'],[],3,9,11,[],[],https://twitter.com/AjitPai/status/1451691021604118532,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451681254550671363,1451617140814008323,2021-10-22 15:45:56 PDT,2021-10-22,15:45:56,-0700,278175860,atobouroncle,Lib Billie,,@ally_sammarco Gym took the picture with his Huawei!,en,[],[],[],0,0,0,[],[],https://twitter.com/atobouroncle/status/1451681254550671363,False,,0,,,"38.9047,-77.0163,8km",,,,,"[{'screen_name': 'ally_sammarco', 'name': 'Ally Sammarco', 'id': '251922581'}]",,,,
