""
1441790820831596545,1441790820831596545,2021-09-25 11:44:53 EDT,2021-09-25,11:44:53,-0400,37086942,uyghurian,Tahir Imin Uyghurian,,"The #U.S  lost against #China in #Meng Wan Zhou Case. The arrest, release of Meng  cost the freedom of #twoCanadians held in prison while Meng continued her luxury life.China ashamed U.S with its gangster diplomacy. The west don’t know how to deal with communist HoBo  https://t.co/KRFSWHEXQx",en,[],[],"['https://pbs.twimg.com/media/FAJFGsWXMAMGOB3.jpg', 'https://pbs.twimg.com/media/FAJFGs6VgAgd4ZE.jpg']",0,11,15,"['u', 'china', 'meng', 'twocanadians']",[],https://twitter.com/Uyghurian/status/1441790820831596545,False,,1,https://pbs.twimg.com/media/FAJFGsWXMAMGOB3.jpg,,,,,,,[],,,,
1441788458398142471,1441788458398142471,2021-09-25 11:35:30 EDT,2021-09-25,11:35:30,-0400,296270689,mstk_horiguchi,ほりぐちです,,meng wan zhou （マンワンジョウ）,ja,[],[],[],0,1,0,[],[],https://twitter.com/mstk_Horiguchi/status/1441788458398142471,False,,0,,,,,,,,[],,,,
1441787231190990850,1441597071618945031,2021-09-25 11:30:37 EDT,2021-09-25,11:30:37,-0400,909065240230297600,pingwill_ryan,Thermodynamics,,@JustinTrudeau Please remember . The two criminals are real spies while Ms Meng wan zhou is innocent absolutely. The Canada has become a pirate country as well as the US.,en,[],[],[],0,0,0,[],[],https://twitter.com/Pingwill_Ryan/status/1441787231190990850,False,,0,,,,,,,,"[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
1441785206021640193,1441785206021640193,2021-09-25 11:22:34 EDT,2021-09-25,11:22:34,-0400,1063083765428178944,agonio115,Agonio,,Welcome to a national hero meng wan zhou Back to the pit  https://t.co/pYRxtAa2Rx,en,[],[],[],0,0,3,[],[],https://twitter.com/Agonio115/status/1441785206021640193,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441785152875548673/pu/img/l6JaQTLdQnQ0Gc5e.jpg,,,,,,,[],,,,
1441781218979172371,1441781218979172371,2021-09-25 11:06:44 EDT,2021-09-25,11:06:44,-0400,1346994160780263424,chinasunsong,孫松_Sun Song,,Home safe! Meng Wan zhou's chartered plane by the Chinese government arrived at Shenzhen Bao'an International Airport.👋👋👋  https://t.co/24J11QCp8w,en,[],[],[],0,1,6,[],[],https://twitter.com/ChinaSunSong/status/1441781218979172371,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441779116068376584/pu/img/B3okwEUrXI_dmG9C.jpg,,,,,,,[],,,,
1441772223380008967,1441543053408415746,2021-09-25 10:30:59 EDT,2021-09-25,10:30:59,-0400,921397292443357184,travel_some,travelSomeWhere,,"@DrJacobsRad @JustinTrudeau And just did what U.S requested. For example: arrest, then release Meng Wan Zhou",en,[],[],[],0,0,0,[],[],https://twitter.com/travel_some/status/1441772223380008967,False,,0,,,,,,,,"[{'screen_name': 'DrJacobsRad', 'name': 'David Jacobs', 'id': '757300766478663680'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
1441761854057955328,1441761854057955328,2021-09-25 09:49:47 EDT,2021-09-25,09:49:47,-0400,4093472051,leonardgould3,Leonard Gould,,"I HAD PREDICTED, immediatelyUpon seeing the swiftU.S.Justice Department reversal!&amp; Meng Wan Zhou's immediate release!THAT THERE WERE LARGER FISH BEING FRIED HERE! That the TWO MICHAELS 😍 would IMMEDIATELY B released 2CANADA!🇨🇦 THATaCANADIAN(even EX!) Diplomat wouldn't see this..",en,[],[],[],0,0,0,[],[],https://twitter.com/LeonardGould3/status/1441761854057955328,False,https://twitter.com/GordonHoulden/status/1441595808202194944,0,,,,,,,,[],,,,
1441755817586343940,1441570223199596545,2021-09-25 09:25:48 EDT,2021-09-25,09:25:48,-0400,440026067,liu403,David Liu (Calgary),,@CPAC_TV How about Wan Zhou Meng? Is Canada an independent country? Asked to to arrest and ask you to release you have to follow?,en,[],[],[],0,0,2,[],[],https://twitter.com/Liu403/status/1441755817586343940,False,,0,,,,,,,,"[{'screen_name': 'CPAC_TV', 'name': 'CPAC', 'id': '56381997'}]",,,,
1441742405552656391,1441628941995986944,2021-09-25 08:32:30 EDT,2021-09-25,08:32:30,-0400,1073032664,latan3,L A Tan,,"@iandenisjohnson Another point worthwhile considering would be, the conditions set by US for the release of Meng Wan Zhou. The release of both Michaels could be one of the conditions. So, why view China so negatively when we do not know the exact nature of the bargaining.",en,[],[],[],0,0,0,[],[],https://twitter.com/LATan3/status/1441742405552656391,False,,0,,,,,,,,"[{'screen_name': 'iandenisjohnson', 'name': 'Ian Johnson', 'id': '91069414'}]",,,,
1441734359883517963,1441734359883517963,2021-09-25 08:00:32 EDT,2021-09-25,08:00:32,-0400,198616131,fubabawei,FUBABA,,"Welcome to motherland, Ms. Meng Wan Zhou! You are not alone and we will fight back soon or later.  https://t.co/Z7Kl2KSl9R",en,[],[],['https://pbs.twimg.com/media/FAIRwjuVQA0xFbN.jpg'],1,0,6,[],[],https://twitter.com/FUBABAWEI/status/1441734359883517963,False,,1,https://pbs.twimg.com/media/FAIRwjuVQA0xFbN.jpg,,,,,,,[],,,,
1441675996038504454,1441674244383862784,2021-09-25 04:08:37 EDT,2021-09-25,04:08:37,-0400,2885552583,leonasdad,😇Conviction👼🇭🇰🇨🇳🇺🇳🇬🇧💔💓💞💖💬🐂🐔🐍,,"@thouse_opinions Do note, shark is the epitome of environmental stress &amp; unequal opportunity provider. Why dangle+hostage (indefinitely) Meng Wan Zhou from a rescue helicopter?  She's not a pawn nor a political football",en,[],[],[],1,1,0,[],[],https://twitter.com/leonasdad/status/1441675996038504454,False,,0,,,,,,,,"[{'screen_name': 'thouse_opinions', 'name': 'T-House', 'id': '1148120993803595776'}]",,,,
1441665562292064263,1441665562292064263,2021-09-25 03:27:09 EDT,2021-09-25,03:27:09,-0400,18679952,peterleung,Peter Leung,,"China has consistently denied that the detention of ""The Two Michaels"" was in any way related to Meng Wan Zhou's extradition case, even though the two were released just hours after Meng agreed to a deferred prosecution deal.    https://t.co/QK3d5Bx3O4",en,[],['https://twitter.com/i/events/1441574366135734273'],[],3,0,0,[],[],https://twitter.com/peterleung/status/1441665562292064263,False,,0,,,,,,,,[],,,,
1441658241390284805,1441658241390284805,2021-09-25 02:58:04 EDT,2021-09-25,02:58:04,-0400,1233413942950551552,db1ysk11us85bfu,勿谓言之不预也,,meng wan zhou is not guilty  https://t.co/Ffcw8fMLOy,en,[],[],['https://pbs.twimg.com/media/FAHMhLbUUAY3xr3.jpg'],0,0,0,[],[],https://twitter.com/DB1ysk11uS85bFu/status/1441658241390284805,False,,1,https://pbs.twimg.com/media/FAHMhLbUUAY3xr3.jpg,,,,,,,[],,,,
1441657486679764994,1441477725642915842,2021-09-25 02:55:04 EDT,2021-09-25,02:55:04,-0400,728415781,tumbleweedmeme1,ON-FOCUS,,@thinking_panda The NY court accepts Meng Wan Zhou's statement of not guilty to all charges in her Deferred Prosecution Agreement with the DoJ. She plead the same in the BC court. Cyrus Janssen captures it best.   https://t.co/zlwfJDcSxf,en,[],['https://youtu.be/2PqHSgelfz8'],[],0,0,0,[],[],https://twitter.com/tumbleweedmeme1/status/1441657486679764994,False,,0,,,,,,,,"[{'screen_name': 'thinking_panda', 'name': 'ShanghaiPanda', 'id': '1424619313'}]",,,,
1441639718316228615,1441613916853846016,2021-09-25 01:44:27 EDT,2021-09-25,01:44:27,-0400,3004288951,mysuperbusylife,me@mybusylife,,"@globaltimesnews 2 real criminals in exchange of innocent meng wan zhou,  there's really nothing to congratulate the us lapdog state",en,[],[],[],3,0,3,[],[],https://twitter.com/mysuperbusylife/status/1441639718316228615,False,,0,,,,,,,,"[{'screen_name': 'globaltimesnews', 'name': 'Global Times', 'id': '49616273'}]",,,,
1441612389107920900,1441610913195323395,2021-09-24 23:55:52 EDT,2021-09-24,23:55:52,-0400,17081098,rickyliow,rickyliow / リッキー・リオ,,"@CGTNOfficial This is the continuation of America dirty tricks. Huawei and Meng Wan Zhou is, and will not, be the last case of such American dispicable actions. Everybody can see right through America tricks and in the end, She pleaded NOT GUILTY but still subjected to a fine! Ridiculious!",en,[],[],[],0,0,0,[],[],https://twitter.com/rickyliow/status/1441612389107920900,False,,0,,,,,,,,"[{'screen_name': 'CGTNOfficial', 'name': 'CGTN', 'id': '1115874631'}]",,,,
