id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1237851895118491652,1188905635959791623,2020-03-11 14:24:24 PDT,2020-03-11,14:24:24,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,@MsDuhMeanor @sprzyslp @Jeanett18060424 @traci_warhurst @mwvoigt13 @BidenHarrisNov3 @CUPCAKEWILLIAM6 @WendyBugliari @BuffaloSojourn @BarbieSnow6 @ItIsIMack @Stephaniefishm4 @platoinCT @AllHope2019 @abeaube @SilverbearHeart @janforney1 @TwentyTwentyUSA @arapaho415 @Spoonamore @lovetogive2 @ConstantRebel55 @ninaandtito @loonyberg @YDanasmithdutra @valdalehughes @sharondigi @MoxeeBeMe @ml_bear @AishaMoodMills @RighteousBabe4 @kelly2277 @vprofessa @mrspanstreppon @traciemac_Bmore @kim @LincolnsBible @kate_hawkins776 @SaysDana @soychicka @MsMariaT @dollymad1812 @rigel2020 @DrDenaGrayson @karolcummins @LoriHandrahan2 @jennycohn1 @sarahkendzior @ellyn_gesell @GOP It was so unnecessary. 3 years of losing $12m in soybean sales along with a ridiculous tariff on steel &amp; aluminum? Can I ask why go after Huawei and not Russia who hacks daily?,en,[],[],[],1,1,3,[],[],https://twitter.com/dianesbaker1/status/1237851895118491652,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'MsDuhMeanor', 'name': 'Melody', 'id': '478295779'}, {'screen_name': 'sprzyslp', 'name': 'Sandra Przybylski TRUTH&JUSTICE😷⚖🇺🇸 ✍🌎🏳️\u200d🌈🌊', 'id': '104208920'}, {'screen_name': 'Jeanett18060424', 'name': 'Jeanette Cox', 'id': '1232063944002560001'}, {'screen_name': 'traci_warhurst', 'name': 'Vaccinated-ScienceMatters', 'id': '768453142023401472'}, {'screen_name': 'mwvoigt13', 'name': 'MaryVKY', 'id': '22371560'}, {'screen_name': 'CUPCAKEWILLIAM6', 'name': 'CUPCAKE Biden-Harris will MAGA 👍👍👏👏🥳🥳🥳🥳', 'id': '1053042002063962112'}, {'screen_name': 'WendyBugliari', 'name': 'wendy bugliari', 'id': '2770706394'}, {'screen_name': 'BuffaloSojourn', 'name': 'Sean Charles', 'id': '291224306'}, {'screen_name': 'BarbieSnow6', 'name': 'Barbie Snow', 'id': '1085559370514137089'}, {'screen_name': 'ItIsIMack', 'name': 'Mack', 'id': '2863304846'}, {'screen_name': 'Stephaniefishm4', 'name': 'overit', 'id': '824181925707468802'}, {'screen_name': 'platoinCT', 'name': 'Olaf J. Ogland', 'id': '871130878130483200'}, {'screen_name': 'AllHope2019', 'name': 'AbandonAllHope2019', 'id': '1181378332367183872'}, {'screen_name': 'abeaube', 'name': 'Angel', 'id': '2360030816'}, {'screen_name': 'SilverbearHeart', 'name': 'Deborah A. Skousen', 'id': '552000006'}, {'screen_name': 'JanForney1', 'name': 'Jan Forney', 'id': '1382726762182840329'}, {'screen_name': 'TwentyTwentyUSA', 'name': 'Twenty ""Who Is That Masked Man?"" TwentyUSA ✍️', 'id': '1106926925736542208'}, {'screen_name': 'arapaho415', 'name': 'Arapaho415', 'id': '177423199'}, {'screen_name': 'Spoonamore', 'name': 'Spoonamore', 'id': '15308281'}, {'screen_name': 'lovetogive2', 'name': 'Lovetogive2', 'id': '482529659'}, {'screen_name': 'ConstantRebel55', 'name': 'Pietro 🇺🇸🇮🇹', 'id': '2324656417'}, {'screen_name': 'ninaandtito', 'name': 'K. Louise Neufeld 🇺🇸', 'id': '2706430603'}, {'screen_name': 'loonyberg', 'name': 'Anne Loo', 'id': '370080511'}, {'screen_name': 'YDanasmithdutra', 'name': 'Dana Smith Dutra = NO Pantyhose or Plastics', 'id': '769702230'}, {'screen_name': 'valdalehughes', 'name': 'Val #RESPECT', 'id': '927738237573099520'}, {'screen_name': 'sharondigi', 'name': ""(((Chief's Wife)))💙🇺🇸💙#BillsMafia"", 'id': '900840696'}, {'screen_name': 'MoxeeBeMe', 'name': 'Moxee', 'id': '999346829211906050'}, {'screen_name': 'ml_bear', 'name': 'Sarcastic Panda 🐼', 'id': '1039525384759504896'}, {'screen_name': 'AishaMoodMills', 'name': 'Aisha C. Mills', 'id': '48733366'}, {'screen_name': 'RighteousBabe4', 'name': 'Righteous Babe', 'id': '845313637812244480'}, {'screen_name': 'kelly2277', 'name': 'Venture Capital', 'id': '16315143'}, {'screen_name': 'mrspanstreppon', 'name': 'mrs panstreppon', 'id': '23983272'}, {'screen_name': 'kim', 'name': '🦇 Kim ‘Fire Ghost’ Sherrell', 'id': '17243913'}, {'screen_name': 'LincolnsBible', 'name': 'LB', 'id': '536904693'}, {'screen_name': 'kate_hawkins776', 'name': 'Kate Sweetheart, this is Watergate⚖️', 'id': '816266138'}, {'screen_name': 'SaysDana', 'name': '@SaysDana #IAmBoosted🤓 🕷🕸', 'id': '2324708472'}, {'screen_name': 'soychicka', 'name': 'random facts girl', 'id': '15271133'}, {'screen_name': 'MsMariaT', 'name': 'WaterBluSky', 'id': '402091536'}, {'screen_name': 'dollymad1812', 'name': 'Dolly Madison ✌🏻', 'id': '868648623608741888'}, {'screen_name': 'rigel2020', 'name': 'Rigel2020', 'id': '26046318'}, {'screen_name': 'DrDenaGrayson', 'name': 'Dena Grayson, MD, PhD', 'id': '1651522832'}, {'screen_name': 'karolcummins', 'name': 'Karol Cummins', 'id': '17888709'}, {'screen_name': 'jennycohn1', 'name': 'Jennifer Cohn ✍🏻 📢', 'id': '4541535439'}, {'screen_name': 'sarahkendzior', 'name': 'Sarah Kendzior', 'id': '47475039'}, {'screen_name': 'ellyn_gesell', 'name': 'Ellyn Peters Gesell', 'id': '862837228569063424'}, {'screen_name': 'GOP', 'name': 'GOP', 'id': '11134252'}]",,,,
1237425902981509122,1237364922973065216,2020-03-10 10:11:40 PDT,2020-03-10,10:11:40,-0700,253779050,tynwaldwoman,Barbara,,"@cburton001 @globeandmail Canadian govt choices of advisors:1. CSIS + Canadian Military = no Huawei, 2. CSE= Can outthink CCP. Choice 1 has record of defending CDA.",en,[],[],[],0,0,0,[],[],https://twitter.com/Tynwaldwoman/status/1237425902981509122,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'cburton001', 'name': 'Charles Burton', 'id': '15312224'}, {'screen_name': 'globeandmail', 'name': 'The Globe and Mail', 'id': '8736882'}]",,,,
1237418145477881858,1188905635959791623,2020-03-10 09:40:50 PDT,2020-03-10,09:40:50,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,@WendyBugliari @Jeanett18060424 @BuffaloSojourn @MsDuhMeanor @BidenHarrisNov3 @BarbieSnow6 @sprzyslp @ItIsIMack @Stephaniefishm4 @platoinCT @CUPCAKEWILLIAM6 @AllHope2019 @abeaube @mwvoigt13 @SilverbearHeart @janforney1 @TwentyTwentyUSA @arapaho415 @Spoonamore @lovetogive2 @ConstantRebel55 @ninaandtito @loonyberg @YDanasmithdutra @valdalehughes @sharondigi @MoxeeBeMe @ml_bear @AishaMoodMills @RighteousBabe4 @traci_warhurst @kelly2277 @vprofessa @mrspanstreppon @traciemac_Bmore @kim @LincolnsBible @kate_hawkins776 @SaysDana @soychicka @MsMariaT @dollymad1812 @rigel2020 @DrDenaGrayson @karolcummins @LoriHandrahan2 @jennycohn1 @sarahkendzior @ellyn_gesell @100FrogLegs Can Meng; CFO of Huawei; use this in her defence? Hmmm....,en,[],[],[],0,0,1,[],[],https://twitter.com/dianesbaker1/status/1237418145477881858,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'WendyBugliari', 'name': 'wendy bugliari', 'id': '2770706394'}, {'screen_name': 'Jeanett18060424', 'name': 'Jeanette Cox', 'id': '1232063944002560001'}, {'screen_name': 'BuffaloSojourn', 'name': 'Sean Charles', 'id': '291224306'}, {'screen_name': 'MsDuhMeanor', 'name': 'Melody', 'id': '478295779'}, {'screen_name': 'BarbieSnow6', 'name': 'Barbie Snow', 'id': '1085559370514137089'}, {'screen_name': 'sprzyslp', 'name': 'Sandra Przybylski TRUTH&JUSTICE😷⚖🇺🇸 ✍🌎🏳️\u200d🌈🌊', 'id': '104208920'}, {'screen_name': 'ItIsIMack', 'name': 'Mack', 'id': '2863304846'}, {'screen_name': 'Stephaniefishm4', 'name': 'overit', 'id': '824181925707468802'}, {'screen_name': 'platoinCT', 'name': 'Olaf J. Ogland', 'id': '871130878130483200'}, {'screen_name': 'CUPCAKEWILLIAM6', 'name': 'CUPCAKE Biden-Harris will MAGA 👍👍👏👏🥳🥳🥳🥳', 'id': '1053042002063962112'}, {'screen_name': 'AllHope2019', 'name': 'AbandonAllHope2019', 'id': '1181378332367183872'}, {'screen_name': 'abeaube', 'name': 'Angel', 'id': '2360030816'}, {'screen_name': 'mwvoigt13', 'name': 'MaryVKY', 'id': '22371560'}, {'screen_name': 'SilverbearHeart', 'name': 'Deborah A. Skousen', 'id': '552000006'}, {'screen_name': 'JanForney1', 'name': 'Jan Forney', 'id': '1382726762182840329'}, {'screen_name': 'TwentyTwentyUSA', 'name': 'Twenty ""Who Is That Masked Man?"" TwentyUSA ✍️', 'id': '1106926925736542208'}, {'screen_name': 'arapaho415', 'name': 'Arapaho415', 'id': '177423199'}, {'screen_name': 'Spoonamore', 'name': 'Spoonamore', 'id': '15308281'}, {'screen_name': 'lovetogive2', 'name': 'Lovetogive2', 'id': '482529659'}, {'screen_name': 'ConstantRebel55', 'name': 'Pietro 🇺🇸🇮🇹', 'id': '2324656417'}, {'screen_name': 'ninaandtito', 'name': 'K. Louise Neufeld 🇺🇸', 'id': '2706430603'}, {'screen_name': 'loonyberg', 'name': 'Anne Loo', 'id': '370080511'}, {'screen_name': 'YDanasmithdutra', 'name': 'Dana Smith Dutra = NO Pantyhose or Plastics', 'id': '769702230'}, {'screen_name': 'valdalehughes', 'name': 'Val #RESPECT', 'id': '927738237573099520'}, {'screen_name': 'sharondigi', 'name': ""(((Chief's Wife)))💙🇺🇸💙#BillsMafia"", 'id': '900840696'}, {'screen_name': 'MoxeeBeMe', 'name': 'Moxee', 'id': '999346829211906050'}, {'screen_name': 'ml_bear', 'name': 'Sarcastic Panda 🐼', 'id': '1039525384759504896'}, {'screen_name': 'AishaMoodMills', 'name': 'Aisha C. Mills', 'id': '48733366'}, {'screen_name': 'RighteousBabe4', 'name': 'Righteous Babe', 'id': '845313637812244480'}, {'screen_name': 'traci_warhurst', 'name': 'Vaccinated-ScienceMatters', 'id': '768453142023401472'}, {'screen_name': 'kelly2277', 'name': 'Venture Capital', 'id': '16315143'}, {'screen_name': 'mrspanstreppon', 'name': 'mrs panstreppon', 'id': '23983272'}, {'screen_name': 'kim', 'name': '🦇 Kim ‘Fire Ghost’ Sherrell', 'id': '17243913'}, {'screen_name': 'LincolnsBible', 'name': 'LB', 'id': '536904693'}, {'screen_name': 'kate_hawkins776', 'name': 'Kate Sweetheart, this is Watergate⚖️', 'id': '816266138'}, {'screen_name': 'SaysDana', 'name': '@SaysDana #IAmBoosted🤓 🕷🕸', 'id': '2324708472'}, {'screen_name': 'soychicka', 'name': 'random facts girl', 'id': '15271133'}, {'screen_name': 'MsMariaT', 'name': 'WaterBluSky', 'id': '402091536'}, {'screen_name': 'dollymad1812', 'name': 'Dolly Madison ✌🏻', 'id': '868648623608741888'}, {'screen_name': 'rigel2020', 'name': 'Rigel2020', 'id': '26046318'}, {'screen_name': 'DrDenaGrayson', 'name': 'Dena Grayson, MD, PhD', 'id': '1651522832'}, {'screen_name': 'karolcummins', 'name': 'Karol Cummins', 'id': '17888709'}, {'screen_name': 'jennycohn1', 'name': 'Jennifer Cohn ✍🏻 📢', 'id': '4541535439'}, {'screen_name': 'sarahkendzior', 'name': 'Sarah Kendzior', 'id': '47475039'}, {'screen_name': 'ellyn_gesell', 'name': 'Ellyn Peters Gesell', 'id': '862837228569063424'}, {'screen_name': '100FrogLegs', 'name': 'Frog Legs 🐸', 'id': '959535310328737792'}]",,,,
1237237066926194688,1237173231855063040,2020-03-09 21:41:18 PDT,2020-03-09,21:41:18,-0700,253779050,tynwaldwoman,Barbara,,"@cburton001 China cttee raising concerns of Canadians who don’t like China kowtowing by Libs. Out of AIIB. Examine Chinese goods, athletes, Huawei out.",en,[],[],[],0,0,0,[],[],https://twitter.com/Tynwaldwoman/status/1237237066926194688,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'cburton001', 'name': 'Charles Burton', 'id': '15312224'}]",,,,
1237208694451916801,1237192182894714886,2020-03-09 19:48:33 PDT,2020-03-09,19:48:33,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,@LiesKillTheSoul Canada with a Trudeau is part of  the new TPP. Huawei is a complex study in a field where muppets &amp; trolls are treading.,en,[],[],[],0,0,1,[],[],https://twitter.com/dianesbaker1/status/1237208694451916801,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'LiesKillTheSoul', 'name': 'Patti', 'id': '866095377828765696'}]",,,,
1237204209709113351,1237192182894714886,2020-03-09 19:30:44 PDT,2020-03-09,19:30:44,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,@LiesKillTheSoul Did you see where Telus is advertising they’re affiliation with Huawei? Don’t get me started on Meng. Apparently Huawei sold to Iran whole the ice princess walked away with $1m from the Azerbaijan job.,en,[],[],[],1,0,1,[],[],https://twitter.com/dianesbaker1/status/1237204209709113351,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'LiesKillTheSoul', 'name': 'Patti', 'id': '866095377828765696'}]",,,,
1237194099075059712,1237192182894714886,2020-03-09 18:50:33 PDT,2020-03-09,18:50:33,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,"You all remember when Trump went after Huawei while forcing USIC to grant ZTE access to US markets. They objected. Robert Blair is also assistant COS, no cyber experience or cred’s. Trump is mean, petty and vindictive. What are the  chances?",en,[],[],[],0,0,0,[],[],https://twitter.com/dianesbaker1/status/1237194099075059712,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1237057841866788871,1237045511372156928,2020-03-09 09:49:07 PDT,2020-03-09,09:49:07,-0700,253779050,tynwaldwoman,Barbara,,@BradWestPoCo @FenellaSung1 Still a concern that our federal government has not yet banned Huawei. How many levels of “captured elite” has China bought in Canada?,en,[],[],[],1,4,12,[],[],https://twitter.com/Tynwaldwoman/status/1237057841866788871,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'BradWestPoCo', 'name': 'Brad West', 'id': '331421885'}, {'screen_name': 'FenellaSung1', 'name': 'Fenella Sung', 'id': '1849613586'}]",,,,
1235755736321257472,1235755736321257472,2020-03-05 18:35:01 PST,2020-03-05,18:35:01,-0700,775718634283003904,f4de2bl4ck,Fade2Black,,They're going to allow Huawei @AlphaTrader00,en,"[{'screen_name': 'alphatrader00', 'name': 'archimedes', 'id': '788848143009841152'}]",[],[],0,0,0,[],[],https://twitter.com/F4DE2BL4CK/status/1235755736321257472,False,https://twitter.com/ezralevant/status/1235711975981752320,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1234901542978772993,1234873277274828802,2020-03-03 10:00:45 PST,2020-03-03,10:00:45,-0700,1134892057,craigminielly,Craig Minielly,,"@CTVVancouver Do not allow Huawei. Anytime, anywhere.",en,[],[],[],1,1,3,[],[],https://twitter.com/craigminielly/status/1234901542978772993,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'CTVVancouver', 'name': 'CTV News Vancouver', 'id': '16313405'}]",,,,
1232495686546968577,1232493607300538368,2020-02-25 18:40:44 PST,2020-02-25,18:40:44,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,@profcarroll Did you see the story on Huawei destroying Nortel? It filed for bankruptcy in 2009.  Some former executives are portrayed as heroes in China. Globe &amp; Mail I think.,en,[],[],[],0,0,1,[],[],https://twitter.com/dianesbaker1/status/1232495686546968577,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'profcarroll', 'name': 'David Carroll', 'id': '15384720'}]",,,,
1232082247290744832,1232066947673739264,2020-02-24 15:17:53 PST,2020-02-24,15:17:53,-0700,79572847,popcultvre,New Popcultvre Snap™️,,@FranciscoNiebla Ese Huawei si le dura mucho la pila yo ya no entiendo nada,es,[],[],[],0,0,1,[],[],https://twitter.com/popcultvre/status/1232082247290744832,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'FranciscoNiebla', 'name': 'iCabrón', 'id': '38697244'}]",,,,
1230706264784564225,1230661364722606086,2020-02-20 20:10:13 PST,2020-02-20,20:10:13,-0700,253779050,tynwaldwoman,Barbara,,@Schtaunkhauser Espionage against Nortel:Offender not  named; Harper’s gov’t did nothing to protect Nortel. Liberals need now to ban Huawei @JustinTrudeau.,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",[],[],0,0,0,[],[],https://twitter.com/Tynwaldwoman/status/1230706264784564225,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'Schtaunkhauser', 'name': 'Santo JJ Vendicato 🇨🇦🇮🇸🇹🇼🏳️\u200d🌈🍸', 'id': '1005111233383579655'}]",,,,
1230574866790633473,1230559105149882370,2020-02-20 11:28:05 PST,2020-02-20,11:28:05,-0700,253779050,tynwaldwoman,Barbara,,@ClaytonBurnsPhD @StephanieCarvin @TELUS Do you work for Telus or Huawei?  You say the same as the Telus tech service call yesterday. Huawei being CCP is not ideology.,en,[],[],[],0,0,0,[],[],https://twitter.com/Tynwaldwoman/status/1230574866790633473,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'ClaytonBurnsPhD', 'name': 'Clayton Burns', 'id': '1036689644555886597'}, {'screen_name': 'StephanieCarvin', 'name': 'Stephanie Carvin', 'id': '99401353'}, {'screen_name': 'TELUS', 'name': 'TELUS', 'id': '6975832'}]",,,,
1229625220077518848,1229617556425781248,2020-02-17 20:34:32 PST,2020-02-17,20:34:32,-0700,775718634283003904,f4de2bl4ck,Fade2Black,,@TheMacronical Surprised Telus jumped the gun on this. They must had connections in the govt that know Huawei will be approved. @AlphaTrader00 doesn't think so but I don't think they're this dumb (unlike the fed govt).,en,"[{'screen_name': 'alphatrader00', 'name': 'archimedes', 'id': '788848143009841152'}]",[],[],1,0,1,[],[],https://twitter.com/F4DE2BL4CK/status/1229625220077518848,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'TheMacronical', 'name': 'Evan', 'id': '983873810398003206'}]",,,,
1229586594899746816,1229576103846608897,2020-02-17 18:01:03 PST,2020-02-17,18:01:03,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,"@SmithBlindlib5 “Unfair, So mean, picking on me, out to get me, Etc” like Huawei stealing software? Get some protection.",en,[],[],[],0,1,1,[],[],https://twitter.com/dianesbaker1/status/1229586594899746816,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': '878018761432977409'}]",,,,
1229554388173115392,1229391103167582209,2020-02-17 15:53:04 PST,2020-02-17,15:53:04,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,@IntelOperator Rick Scott; Medicaid fraud; warned Canada of using Huawei. Trump forced YSIC to grant ZTE access for the US. Trump Org got $500m from China. Inconsistent and untrustworthy.,en,[],[],[],0,5,3,[],[],https://twitter.com/dianesbaker1/status/1229554388173115392,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'IntelOperator', 'name': 'The Grey Man', 'id': '2794120441'}]",,,,
1229172807646339072,1229172807646339072,2020-02-16 14:36:48 PST,2020-02-16,14:36:48,-0700,933873023257518080,dianesbaker1,Diane S. Baker,,So Governor Rick Scott/ Medicare fraud expert; just threatened Canada about Huawei. No one explains what the US is doing with ZTE after Trump gave them access to the US markets ; against the advices of USIC. The US complains; Huawei hacked us. So build better protections.,en,[],[],[],0,0,0,[],[],https://twitter.com/dianesbaker1/status/1229172807646339072,False,https://twitter.com/RichardGrenell/status/1229164331738312706,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1228723770405216260,1228723770405216260,2020-02-15 08:52:30 PST,2020-02-15,08:52:30,-0700,16710152,mikeklassen,Mike Klassen,,So my wife and I were speaking about the fact we turned down multiple requests by @TELUS reps to connect our home with fiber optic “for free” 😒 Their doubling down on Huawei tech this week makes me think we made the right call.,en,"[{'screen_name': 'telus', 'name': 'telus', 'id': '6975832'}]",[],[],1,2,14,[],[],https://twitter.com/MikeKlassen/status/1228723770405216260,False,https://twitter.com/bodet_arnaud/status/1228326286709415936,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1228621223094915072,1228621223094915072,2020-02-15 02:05:00 PST,2020-02-15,02:05:00,-0700,2823722803,winstonszeto,Winston Szeto 司徒永業,,"New U.S. charges claim Huawei stole trade secrets, did business in North Korea  https://t.co/vPkxLZwr3z",en,[],['https://www.cbc.ca/news/canada/british-columbia/huawei-meng-criminal-us-doj-1.5462770'],[],0,0,0,[],[],https://twitter.com/winstonszeto/status/1228621223094915072,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1228374352602624001,1228374352602624001,2020-02-14 09:44:02 PST,2020-02-14,09:44:02,-0700,2790351250,jdouglaslittle,Doug Little 🌹✊ 🧡 🇨🇦,,US won't change intelligence sharing policy with UK despite Huawei decision   https://t.co/KwdXpvKCBM,en,[],['https://flip.it/jqxQmF'],[],0,0,0,[],[],https://twitter.com/jdouglaslittle/status/1228374352602624001,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1227346294441562113,1227334117211213830,2020-02-11 13:38:54 PST,2020-02-11,13:38:54,-0700,3056336448,thisisyee,Yee,,@DMike_Day It's rather ironic actually because it sheds light on how risky something like a Huawei can be. How do we know it's risky? Because we've done the very things we're afraid they'll do to us already.,en,[],[],[],1,0,0,[],[],https://twitter.com/thisisyee/status/1227346294441562113,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'DMike_Day', 'name': 'D. Michael Day', 'id': '2474702598'}]",,,,
1226311849311752193,1226215431368626176,2020-02-08 17:08:23 PST,2020-02-08,17:08:23,-0700,253779050,tynwaldwoman,Barbara,,"@FIVRE604 @Schtaunkhauser @CBCStephenQuinn asked quest Cdns had of China’s mouthpiece in Van and drew out how entitled CN believes it is. Ban Huawei, close airspace",en,[],[],[],0,1,3,[],[],https://twitter.com/Tynwaldwoman/status/1226311849311752193,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'FIVRE604', 'name': 'FIVRE604', 'id': '163267964'}, {'screen_name': 'Schtaunkhauser', 'name': 'Santo JJ Vendicato 🇨🇦🇮🇸🇹🇼🏳️\u200d🌈🍸', 'id': '1005111233383579655'}]",,,,
1225678642077814787,1225539144023183361,2020-02-06 23:12:14 PST,2020-02-06,23:12:14,-0700,3190865676,galleryss,Shawn Sviridov,,Ooh and now #Huawei is saying it's not their fault the #security backdoor are there its another company in #china which made the software. I want my #backdoors only inserted by countries with minimum of #100 years of #democracy and minimal #reprogramming camps.,en,[],[],[],0,0,0,"['huawei', 'security', 'china', 'backdoors', 'democracy', 'reprogramming']",[],https://twitter.com/galleryss/status/1225678642077814787,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1225541038024032259,1225539144023183361,2020-02-06 14:05:27 PST,2020-02-06,14:05:27,-0700,3190865676,galleryss,Shawn Sviridov,,#huawei #backdoors 100 of electronics brands use these hisilicon cpus which are made by a sister company of Huawei.. Oh oh @realDonaldTrump Was right?  Here's the link   https://t.co/5RuEO6boR8 use google translate.  @joerogan @Snowden,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'joerogan', 'name': 'joe rogan', 'id': '18208354'}, {'screen_name': 'snowden', 'name': 'edward snowden', 'id': '2916305152'}]",['https://www.cnews.ru/news/top/2020-02-05_rossijskij_ekspert_huawei_vstroila'],[],0,0,0,"['huawei', 'backdoors']",[],https://twitter.com/galleryss/status/1225541038024032259,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1225539144023183361,1225539144023183361,2020-02-06 13:57:56 PST,2020-02-06,13:57:56,-0700,3190865676,galleryss,Shawn Sviridov,,Vladislav Ermak has found #security #backdoors In  #huawei #HiSilicon processors. Built in passwords allow for secret admin remote control of systems using #Hisilicon cpus. The passwords are baked in Huawei CPUs &amp; cant be patched out @CNN @BBCTech @foxandfriends,en,"[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'bbctech', 'name': 'bbc news technology', 'id': '621583'}, {'screen_name': 'foxandfriends', 'name': 'fox & friends', 'id': '15513604'}]",[],[],2,0,0,"['security', 'backdoors', 'huawei', 'hisilicon', 'hisilicon']",[],https://twitter.com/galleryss/status/1225539144023183361,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1225107339310534656,1225107339310534656,2020-02-05 09:22:05 PST,2020-02-05,09:22:05,-0700,267226986,bowmore2011,the dude,,These two Canadians are still being held hostage by the Chinese Secret Police in despicable solitary confinement conditions. 14 months now .... Federal Liberals have forgotten them ...kick Huawei out of Canada.... cancel Chinese landing rights until they are released.  https://t.co/S48tjmXbZF,en,[],[],['https://pbs.twimg.com/media/EQB0oScUEAAYpBx.jpg'],0,0,0,[],[],https://twitter.com/bowmore2011/status/1225107339310534656,False,,1,https://pbs.twimg.com/media/EQB0oScUEAAYpBx.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1224664733724246016,1224501596211511299,2020-02-04 04:03:20 PST,2020-02-04,04:03:20,-0700,253779050,tynwaldwoman,Barbara,,"@M_Johnston1 Good advice @JustinTrudeau,@BillBlair. Why compromise security of Canada with bad faith China. There is no daylight between Huawei and CN.",en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}, {'screen_name': 'billblair', 'name': 'bill blair', 'id': '3196494064'}]",[],[],0,1,7,[],[],https://twitter.com/Tynwaldwoman/status/1224664733724246016,False,,0,,,"49.2500,-123.1000,8km",,,,,"[{'screen_name': 'M_Johnston1', 'name': 'Margaret McCuaig-Johnston', 'id': '272206757'}]",,,,
1224047945508671488,1224047945508671488,2020-02-02 11:12:26 PST,2020-02-02,11:12:26,-0700,267253942,keensdesign,Keens Design & Marketing,"{'type': 'Point', 'coordinates': [49.2819, -123.1204]}","Huawei Mate 20 農曆新年廣告  🎍🎋【這就是廣角鏡的好處】📱   👲🐲 #advertisement #advertising #advert #ads #廣告   🧧🐉 #ChineseNewYear #CNY #春節 #農曆新年 #賀年 @ Vancouver, British Columbia  https://t.co/hH6tKnWO8M",zh,[],['https://www.instagram.com/p/B8E2YlgJk2E/?igshid=3e0ats0hvyq1'],[],0,0,0,"['advertisement', 'advertising', 'advert', 'ads', '廣告', 'chinesenewyear', 'cny', '春節', '農曆新年', '賀年']",[],https://twitter.com/KeensDesign/status/1224047945508671488,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1222282386605408256,1222282386605408256,2020-01-28 14:16:44 PST,2020-01-28,14:16:44,-0700,480806004,stockwell_day,(((Stockwell Day))),,"Now @PnPCBC @VassyKapelos we look at the Tory leadership candidates. Sounds like now everybody loves a parade.And on a more serious note,how bad is the coronavirus situation?Mandatory face masks? Would that help?And how ‘bout the UK saying yes to Huawei?Tell us.",en,"[{'screen_name': 'pnpcbc', 'name': 'power & politics', 'id': '373683618'}, {'screen_name': 'vassykapelos', 'name': 'vassy kapelos', 'id': '124302756'}]",[],[],6,3,24,[],[],https://twitter.com/Stockwell_Day/status/1222282386605408256,False,,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
