id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1268039495649116163,1268039495649116163,2020-06-02 21:39:09 PDT,2020-06-02,21:39:09,-0700,813801457950609408,franktmcveety,Frank McVeety,,Huawei snubbed by Canadian firms ahead of Trudeau's crucial 5G call  https://t.co/4lDgACmCHb,en,[],['https://ottawacitizen.com/pmn/business-pmn/huawei-snubbed-by-canadian-firms-ahead-of-trudeaus-crucial-5g-call-2/wcm/d7597c87-5693-4499-bd00-34bd535b4f64/'],[],8,42,117,[],[],https://twitter.com/Franktmcveety/status/1268039495649116163,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1265707055488229376,1265707055488229376,2020-05-27 11:10:52 PDT,2020-05-27,11:10:52,-0700,813801457950609408,franktmcveety,Frank McVeety,,BREAKING: Huawei's Meng Wanzhou loses Canadian court case.                      https://t.co/cF77sTvFxA,en,[],['https://thepostmillennial.com/breaking-huaweis-meng-wanzhou-loses-canadian-court-case/?fbclid=IwAR0og77rZycxI2pK0e7Jk-7Gv7GE5YzXOR7ME9aWgZxP1r6ErMvw-Mj7F8k'],[],4,15,33,[],[],https://twitter.com/Franktmcveety/status/1265707055488229376,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1265099797901398016,1265099797901398016,2020-05-25 18:57:50 PDT,2020-05-25,18:57:50,-0700,813801457950609408,franktmcveety,Frank McVeety,,Corrupt Trudeau says Ottawa undecided on whether to block Huawei from 5G networks /via @globeandmail  https://t.co/wvXE9lPUdF,en,"[{'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['https://www.theglobeandmail.com/politics/article-trudeau-says-ottawa-undecided-on-whether-to-block-huawei-from-5g/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links'],[],17,62,83,[],[],https://twitter.com/Franktmcveety/status/1265099797901398016,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1262869912990527488,1262868652237283332,2020-05-19 15:17:04 PDT,2020-05-19,15:17:04,-0700,227055667,glennestewart,Glenn Stewart,,@Prem_S Has this been confirmed? I haven't  heard if it was officially approved for use in Canada (Huawei 5G). Our 5 eyes partners have warned and warmed about NOT using it.,en,[],[],[],1,0,0,[],[],https://twitter.com/GlennEStewart/status/1262869912990527488,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Prem_S', 'name': 'President Elect👸🏻- Prem 🙏🏼💕', 'id': '34538776'}]",,,,
1260445353058488320,1260445353058488320,2020-05-12 22:42:44 PDT,2020-05-12,22:42:44,-0700,4093472051,leonardgould3,Leonard Gould,,"TIME FOR CANADA TO LAY THE LUMBER ON ""Les Chinoise!"" They're upping the ante, trying to ransom ""MENG WANZHOU"" for ""Huawei Huey"", before she is extradited to the U.S. from Vancouver!",en,[],[],[],1,0,0,[],[],https://twitter.com/LeonardGould3/status/1260445353058488320,False,https://twitter.com/jmclennan8/status/1260438954639319041,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1258029912285274112,1258029912285274112,2020-05-06 06:44:38 PDT,2020-05-06,06:44:38,-0700,1488564590,maxkrm,Ken,,"Hi, has anyone heard or seen anything about the Chinese Huawei executive that was in Vancouver under house arrest?",en,[],[],[],0,0,0,[],[],https://twitter.com/maxkrm/status/1258029912285274112,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1258029385870786561,1257813242879062021,2020-05-06 06:42:33 PDT,2020-05-06,06:42:33,-0700,700309981,andersonbooz,Timothy Anderson,,"@AndrewScheer Um. While it's valid to question the policy that obstructs Taiwan from being a member, making it look like your support was bought by a mask donation is an appalling misstep.  Especially when Huawei has reportedly donated more than a million.  Is your support for sale? #cdnpoli",en,[],[],[],0,1,5,['cdnpoli'],[],https://twitter.com/AndersonBooz/status/1258029385870786561,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'AndrewScheer', 'name': 'Andrew Scheer', 'id': '256360738'}]",,,,
1256824662325002240,1256801534286782464,2020-05-02 22:55:24 PDT,2020-05-02,22:55:24,-0700,22209272,yegventures,Lincoln Ho | Yegventures 🇻🇦🇨🇦🇭🇰,,"@tjlschneider That was just made up to mobilize more people against the Chinese Huawei technology. Everyone, including my conspiracy theorist friends who shared it knew there was no correlation, but it fueled their main goal of destroying them in public.",en,[],[],[],0,0,0,[],[],https://twitter.com/yegventures/status/1256824662325002240,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'tjlschneider', 'name': 'Tim Schneider 🇨🇦', 'id': '93575037'}]",,,,
1251351433330352130,1251351433330352130,2020-04-17 20:26:45 PDT,2020-04-17,20:26:45,-0700,630606947,mervincm,Mervin Cinq-Mars,,Huawei has a background in law. Don’t ask questions you don’t already know the answer to.,en,[],[],[],1,0,1,[],[],https://twitter.com/mervincm/status/1251351433330352130,False,https://twitter.com/ottomanisland/status/1251346032266375169,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1250578813290864640,1250572209648799744,2020-04-15 17:16:38 PDT,2020-04-15,17:16:38,-0700,319182669,billyboyrankin,Bill Rankin,,"@DavidHamer_1951 @AndrewScheer How about the effing PPE issue, asshole? And Huawei? And canola? And the hostages? And pork exports? Go away, dope",en,[],[],[],1,0,0,[],[],https://twitter.com/billyboyrankin/status/1250578813290864640,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'DavidHamer_1951', 'name': 'David Hamer', 'id': '709860687'}, {'screen_name': 'AndrewScheer', 'name': 'Andrew Scheer', 'id': '256360738'}]",,,,
1249875846443044864,1249824697212186625,2020-04-13 18:43:18 PDT,2020-04-13,18:43:18,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,@TPostMillennial It’s not simple when you’ve just gotten into bed with the devil. #Trudeau #Canada #China #Huawei,en,[],[],[],0,0,1,"['trudeau', 'canada', 'china', 'huawei']",[],https://twitter.com/FerrolEl/status/1249875846443044864,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'TPostMillennial', 'name': 'The Post Millennial', 'id': '896731633704947712'}]",,,,
1248666679703302149,1248583305211109377,2020-04-10 10:38:30 PDT,2020-04-10,10:38:30,-0700,174824672,xcesscash,Dr B,,"@Iyke4uuu @Xiaomi Now I understand you boss. I tried xiaomi one time for 2 weeks when I lost my S9, had to quickly order for Huawei. Phone is cool but there are some things I look out for.",en,[],[],[],0,0,0,[],[],https://twitter.com/xcesscash/status/1248666679703302149,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Iyke4uuu', 'name': 'Bishop Ikenna', 'id': '839612400'}, {'screen_name': 'Xiaomi', 'name': 'Xiaomi', 'id': '377228272'}]",,,,
1248388329252352000,1248342421395693568,2020-04-09 16:12:26 PDT,2020-04-09,16:12:26,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,"@BNNBloomberg Until before the #Covid19 struck, both, #China and #Saudi, we’re our sworn enemies. China - 2 prisoners. Saudi - even called back its medical students. So how is it we’re not asking what changed? Suddenly!!! Memory loss? Or accommodations for #Huawei &amp; #Oil. #Trudeau #Canada",en,[],[],[],0,0,0,"['covid19', 'china', 'saudi', 'huawei', 'oil', 'trudeau', 'canada']",[],https://twitter.com/FerrolEl/status/1248388329252352000,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'BNNBloomberg', 'name': 'BNN Bloomberg', 'id': '109350515'}]",,,,
1248228630011863042,1243102599617761280,2020-04-09 05:37:51 PDT,2020-04-09,05:37:51,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,@Huawei I’m on 7G. Sorry guys your technology isn’t able to catch up with me. #Huawei,en,[],[],[],0,0,0,['huawei'],[],https://twitter.com/FerrolEl/status/1248228630011863042,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1245362266326757376,1245362266326757376,2020-04-01 07:47:56 PDT,2020-04-01,07:47:56,-0700,1488564590,maxkrm,Ken,,"Hi, does anyone know what happened to the Huawei Princess that was locked down in Vancouver.",en,[],[],[],0,0,0,[],[],https://twitter.com/maxkrm/status/1245362266326757376,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1245024943307251712,1244782223607214083,2020-03-31 09:27:32 PDT,2020-03-31,09:27:32,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,"@globeandmail Honestly, the BC Court should have simply ‘distanced’ or dismissed this case against #MengWanzhou of #Huawei. #Canada #TrudeauMustGo",en,[],[],[],0,0,0,"['mengwanzhou', 'huawei', 'canada', 'trudeaumustgo']",[],https://twitter.com/FerrolEl/status/1245024943307251712,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'globeandmail', 'name': 'The Globe and Mail', 'id': '8736882'}]",,,,
1242810830154092545,1242576300491116547,2020-03-25 06:49:26 PDT,2020-03-25,06:49:26,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,"@ezralevant #China dislikes, distrusts &amp; dismisses #Trudeau for his #Huawei actions. His attempts to please them &amp; bend until WE break has weakened him globally. He needs to stand up for something. We have a #leadership crisis. #Canada as a nation is falling fast. #cdnpoli #TrudeauMustGo",en,[],[],[],0,0,0,"['china', 'trudeau', 'huawei', 'leadership', 'canada', 'cdnpoli', 'trudeaumustgo']",[],https://twitter.com/FerrolEl/status/1242810830154092545,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'ezralevant', 'name': 'Ezra Levant 🍁', 'id': '20878297'}]",,,,
1237210183027187717,1237210183027187717,2020-03-09 19:54:28 PDT,2020-03-09,19:54:28,-0700,813801457950609408,franktmcveety,Frank McVeety,,U.S. sends top adviser to warn Ottawa against Huawei 5G networks /via @globeandmail  https://t.co/U1qSOCbNd8,en,"[{'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['https://www.theglobeandmail.com/politics/article-trumps-sends-top-adviser-to-warn-against-huawei/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links'],[],23,82,226,[],[],https://twitter.com/Franktmcveety/status/1237210183027187717,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1230642148006973442,1230642148006973442,2020-02-20 15:55:26 PST,2020-02-20,15:55:26,-0700,111394815,rgame2,Rob Graham,,Huawei has bought and paid for latge sections of the Liberal Party.    https://t.co/3Gu6SyMWOP,en,[],['https://nationalpost.com/news/exclusive-did-huawei-bring-down-nortel-corporate-espionage-theft-and-the-parallel-rise-and-fall-of-two-telecom-giants/amp?__twitter_impression=true'],[],0,0,0,[],[],https://twitter.com/RGAME2/status/1230642148006973442,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1230525470661169152,1230525470661169152,2020-02-20 08:11:48 PST,2020-02-20,08:11:48,-0700,813801457950609408,franktmcveety,Frank McVeety,,"Exclusive: Did Huawei bring down Nortel? Corporate espionage, theft, and the parallel rise and fall of two telecom giants  https://t.co/6prrzmQcIW via @nationalpost",en,"[{'screen_name': 'nationalpost', 'name': 'national post', 'id': '14216661'}]",['http://nationalpost.com/wcm/543c8eee-d7d0-4b8a-89e9-09c3b9c92b4a'],[],9,43,40,[],[],https://twitter.com/Franktmcveety/status/1230525470661169152,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1229805280789090304,1229805280789090304,2020-02-18 08:30:02 PST,2020-02-18,08:30:02,-0700,111394815,rgame2,Rob Graham,,"US Mulls Cutting Huawei Off From Global Chip Suppliers, TSMC in Crosshairs  https://t.co/FtTJHTOtmB",en,[],['https://www.theepochtimes.com/us-mulls-cutting-huawei-off-from-global-chip-suppliers-tsmc-in-crosshairs_3241418.html'],[],0,0,0,[],[],https://twitter.com/RGAME2/status/1229805280789090304,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1229053732387606529,1229052814095273984,2020-02-16 06:43:39 PST,2020-02-16,06:43:39,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,@Reuters Now he remembers ‘allies’??? The Huawei battle is coming back. Season 2. The trade battles will intensify.  #uspolitics #huawei,en,[],[],[],0,0,0,"['uspolitics', 'huawei']",[],https://twitter.com/FerrolEl/status/1229053732387606529,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1228807077386051585,1228805111687864321,2020-02-15 14:23:32 PST,2020-02-15,14:23:32,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,@nationalpost Really??? Well you didn’t get that memo at the time of Meng Wenzhou’s arrest (#Huawei)? Clearly it’s the ‘law of convenience’. No? #cdnpoli #Trudeau,en,[],[],[],0,1,1,"['huawei', 'cdnpoli', 'trudeau']",[],https://twitter.com/FerrolEl/status/1228807077386051585,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'nationalpost', 'name': 'National Post', 'id': '14216661'}]",,,,
1228727153459527680,1228727153459527680,2020-02-15 09:05:56 PST,2020-02-15,09:05:56,-0700,111394815,rgame2,Rob Graham,,US defence secretary warns Huawei 5G will put alliances at risk   https://t.co/1tdB8Q0Jy2,en,[],['https://www.theguardian.com/us-news/2020/feb/15/us-defence-secretary-warns-us-alliances-at-risk-from-huawei-5g?CMP=Share_AndroidApp_Tweet'],[],0,3,3,[],[],https://twitter.com/RGAME2/status/1228727153459527680,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1228719209451905024,1228719209451905024,2020-02-15 08:34:22 PST,2020-02-15,08:34:22,-0700,111394815,rgame2,Rob Graham,,BBC News - Huawei row: Australian MPs cancel UK trip amid tensions over leak  https://t.co/GaSvGBVAKA,en,[],['https://www.bbc.co.uk/news/world-australia-51513886'],[],0,1,0,[],[],https://twitter.com/RGAME2/status/1228719209451905024,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1228717762018562048,1228717762018562048,2020-02-15 08:28:37 PST,2020-02-15,08:28:37,-0700,111394815,rgame2,Rob Graham,,BBC News - Huawei row: Australian MPs cancel UK trip amid tensions over leak  https://t.co/GaSvGBVAKA,en,[],['https://www.bbc.co.uk/news/world-australia-51513886'],[],0,0,1,[],[],https://twitter.com/RGAME2/status/1228717762018562048,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1226914817773993985,1226914817773993985,2020-02-10 09:04:22 PST,2020-02-10,09:04:22,-0700,111394815,rgame2,Rob Graham,,Military Wants Huawei Banned from 5G in Canada: Report   https://t.co/ZWsXbkQORY,en,[],['https://www.bloomberg.com/news/articles/2020-02-10/military-wants-huawei-banned-from-5g-in-canada-globe-says'],[],1,2,0,[],[],https://twitter.com/RGAME2/status/1226914817773993985,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1224777254502158336,1224777254502158336,2020-02-04 11:30:27 PST,2020-02-04,11:30:27,-0700,813801457950609408,franktmcveety,Frank McVeety,,Canadian liberal governments give Huawei millions in funding while debate rages over its 5G role  https://t.co/K07E6EqXLk,en,[],['https://thestarphoenix.com/news/canadian-governments-give-huawei-millions-in-funding-while-debate-rages-over-its-5g-role/wcm/64ce8405-6647-4487-bad7-a362ae4bad93/'],[],0,4,1,[],[],https://twitter.com/Franktmcveety/status/1224777254502158336,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1222273005012701184,1222270965989724166,2020-01-28 13:39:27 PST,2020-01-28,13:39:27,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,@Reuters To study the great #Canadian - #Huawei fuck up is now going to cost tax-payer dollars? #Trudeau can’t think ‘about Canadians’ before his own re-election? #cdnpoli  https://t.co/rdsxLOdJjY,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPZi0QmVUAANblb.jpg'],0,0,0,"['canadian', 'huawei', 'trudeau', 'cdnpoli']",[],https://twitter.com/FerrolEl/status/1222273005012701184,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPZi0QmVUAANblb.jpg,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1220154450393759744,1220154450393759744,2020-01-22 17:21:05 PST,2020-01-22,17:21:05,-0700,813801457950609408,franktmcveety,Frank McVeety,,LILLEY: Ban Huawei from Canada's 5G system  https://t.co/7smTQJlxnH,en,[],['https://torontosun.com/opinion/columnists/lilley-ban-huaweii-from-canadas-5g-system/'],[],3,27,67,[],[],https://twitter.com/Franktmcveety/status/1220154450393759744,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1219822557609676801,1219822557609676801,2020-01-21 19:22:15 PST,2020-01-21,19:22:15,-0700,813801457950609408,franktmcveety,Frank McVeety,,Huawei lobbied two Liberal MPs and the Privy Council Office in December  https://t.co/QxSyyTw0sy via @TrueNorthCentre,en,"[{'screen_name': 'truenorthcentre', 'name': 'true north', 'id': '3664109892'}]",['https://tnc.news/2020/01/21/huawei-lobbied-two-liberal-mps-and-the-privy-council-office-in-december/'],[],5,26,28,[],[],https://twitter.com/Franktmcveety/status/1219822557609676801,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1219633660909047808,1219633660909047808,2020-01-21 06:51:39 PST,2020-01-21,06:51:39,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,"EXCLUSIVE: Professional actress @JuliaHackstaff among pro-@Huawei protesters, leaves when questioned by @TheRealKeean of @RebelNewsOnline  https://t.co/9kUsE17WLd via @YouTube #5G #Canada #coverup #iPhone #Trump #cdnpoli",en,"[{'screen_name': 'juliahackstaff', 'name': 'julia hackstaff', 'id': '242102730'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'therealkeean', 'name': 'keean bexte', 'id': '961134787'}, {'screen_name': 'rebelnewsonline', 'name': 'rebel news', 'id': '3018960919'}, {'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/LY7BjZKP640'],[],0,0,0,"['5g', 'canada', 'coverup', 'iphone', 'trump', 'cdnpoli']",[],https://twitter.com/DVSMorpheus/status/1219633660909047808,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1219255803934208000,1219085151914708994,2020-01-20 05:50:10 PST,2020-01-20,05:50:10,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,"@globeandmail Whatever the outcome of this hearing relations w/#China will NEVER be the same again. Expect retaliation in every possible way. The #US administration played #Trudeau to gain leverage in the trade war. Then as is their habit, left Canada out to dry. It’s on #Canada. #Huawei",en,[],[],[],0,0,2,"['china', 'us', 'trudeau', 'canada', 'huawei']",[],https://twitter.com/FerrolEl/status/1219255803934208000,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'globeandmail', 'name': 'The Globe and Mail', 'id': '8736882'}]",,,,
1217871475660578816,1217641964801314816,2020-01-16 10:09:21 PST,2020-01-16,10:09:21,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,@engadget Interesting 🧐. If @JustinTrudeau and his dirty @liberal_party make the decision to allow @Huawei to build @Canada’s #5G Network using @TELUS &amp; @Bell I just might switch carriers to @Rogers. @MichaelKovrig &amp; Michael Spavor(Albertan) are still in #China 🇨🇳.,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}, {'screen_name': 'liberal_party', 'name': 'liberal party', 'id': '16397147'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'canada', 'name': 'canada', 'id': '2459609448'}, {'screen_name': 'telus', 'name': 'telus', 'id': '6975832'}, {'screen_name': 'bell', 'name': 'bell', 'id': '38807340'}, {'screen_name': 'rogers', 'name': 'rogers', 'id': '82643620'}, {'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}]",[],[],0,1,0,"['5g', 'china']",[],https://twitter.com/DVSMorpheus/status/1217871475660578816,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'engadget', 'name': 'Engadget', 'id': '14372486'}]",,,,
1215625843067604992,1215624355977334784,2020-01-10 05:26:00 PST,2020-01-10,05:26:00,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,"@TPostMillennial Look, the Americans are at a ‘kind of war’ with the world. #Huawei is a way of pressuring China. It’s leverage Trump sought to use. Trudeau foolishly tried to appease Trump.  To Canadians if this is the best available, you deserve it. You decide. Not the politician s. #cdnpoli",en,[],[],[],2,0,1,"['huawei', 'cdnpoli']",[],https://twitter.com/FerrolEl/status/1215625843067604992,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'TPostMillennial', 'name': 'The Post Millennial', 'id': '896731633704947712'}]",,,,
1213191370464055296,1213191370464055296,2020-01-03 12:12:17 PST,2020-01-03,12:12:17,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,Conservatives push Liberals to block Huawei’s access to 5G network  https://t.co/Q0PZI4iokn via @TrueNorthCentre,en,"[{'screen_name': 'truenorthcentre', 'name': 'true north', 'id': '3664109892'}]",['https://tnc.news/2020/01/03/conservatives-push-liberals-to-block-huaweis-access-to-5g-network/'],[],0,0,1,[],[],https://twitter.com/DVSMorpheus/status/1213191370464055296,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1212886079415537664,1212886079415537664,2020-01-02 15:59:10 PST,2020-01-02,15:59:10,-0700,813801457950609408,franktmcveety,Frank McVeety,,Political pressure grows as the corrupt Trudeau government who are selling out Canadians are to moves closer to Huawei 5G decision |  https://t.co/ykpUQji2Jq  https://t.co/uqhSwxKZlw,en,[],"['http://Globalnews.ca', 'https://globalnews.ca/news/6355962/political-pressure-huawei-trudeau-decision/']",[],1,3,3,[],[],https://twitter.com/Franktmcveety/status/1212886079415537664,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1212586351213678592,1206933739307184128,2020-01-01 20:08:09 PST,2020-01-01,20:08:09,-0700,2575420177,irobox_cap,the 8 finger maverick,,@ReutersPlus @Huawei Na dude. Winnie the Pooh is not looking at my internet history. If I do or don’t watch nude tea parties that’s between me and my FBI agent,en,[],[],[],0,0,0,[],[],https://twitter.com/irobox_Cap/status/1212586351213678592,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'ReutersPlus', 'name': 'Reuters Plus', 'id': '3994598477'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1212400365024378881,1212400365024378881,2020-01-01 07:49:06 PST,2020-01-01,07:49:06,-0700,696928975927578626,dvsmorpheus,Young Millennial Chinese Gordon 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰,,I would just like to start off 2020 by saying @Canada should NOT let @Huawei build our #5G network. #China🇨🇳 is assehole!! @MichaelKovrig of @CrisisGroup and Michael Spavor(Albertan) are still being held in Chinese gulags while Meng Wanzhou enjoys @CityofVancouver. #NoHuawei5G!!,en,"[{'screen_name': 'canada', 'name': 'canada', 'id': '2459609448'}, {'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'michaelkovrig', 'name': 'michael kovrig', 'id': '2865274791'}, {'screen_name': 'crisisgroup', 'name': 'crisis group', 'id': '17965523'}, {'screen_name': 'cityofvancouver', 'name': 'city of vancouver', 'id': '55323056'}]",[],[],3,5,13,"['5g', 'china', 'nohuawei5g']",[],https://twitter.com/DVSMorpheus/status/1212400365024378881,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1211948073624064006,1207937262521962501,2019-12-31 01:51:52 PST,2019-12-31,01:51:52,-0700,56963555,toddmoffatt,Todd Moffatt,,"@Fire_fighter125 @Huawei Oh how I wish they were too. There are so many issues out there and I would love to see them all fixed, and one day maybe they all will be with the constant reminders to people that these issues exist from good people like you and myself.",en,[],[],[],0,0,1,[],[],https://twitter.com/toddmoffatt/status/1211948073624064006,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Fire_fighter125', 'name': '\u2066🇮🇷\u2069\u2066👩\u200d🚒\u2069mohammad_biglari', 'id': '589059219'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1211295405289246720,1207937262521962501,2019-12-29 06:38:24 PST,2019-12-29,06:38:24,-0700,56963555,toddmoffatt,Todd Moffatt,,@SamHBarton @Dianes_Bucket @Fire_fighter125 @Huawei I agree with this comment. The poverty line is a absolute discrace.,en,[],[],[],0,0,3,[],[],https://twitter.com/toddmoffatt/status/1211295405289246720,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'samhbarton', 'name': 'samhbarton.eth', 'id': '3064287244'}, {'screen_name': 'Dianes_Bucket', 'name': 'Trump45 #KBF', 'id': '825363882353033216'}, {'screen_name': 'Fire_fighter125', 'name': '\u2066🇮🇷\u2069\u2066👩\u200d🚒\u2069mohammad_biglari', 'id': '589059219'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1210563805349957634,1210394425739886595,2019-12-27 06:11:17 PST,2019-12-27,06:11:17,-0700,27800290,ferrolel,Dom Custodio. 🇨🇦,,@CdnJean I’m going to stay with #Trump on this one. #Trudeau (the 2 faced guy) maybe responsible. He had said he had nothing to do with #Huawei &amp; #MengZhou. Turns out ... “That was a lie.”  https://t.co/usjEEJevuE,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMzJXKhUEAAOqA0.jpg'],1,0,0,"['trump', 'trudeau', 'huawei', 'mengzhou']",[],https://twitter.com/FerrolEl/status/1210563805349957634,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMzJXKhUEAAOqA0.jpg,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'CdnJean', 'name': 'Jean', 'id': '1485903121'}]",,,,
1209381336810573824,1207937262521962501,2019-12-23 23:52:34 PST,2019-12-23,23:52:34,-0700,56963555,toddmoffatt,Todd Moffatt,,@Huawei WOW 77% of the population of our planet 🌍 will have access to the internet. Isn’t that great!! All that while ONLY 64% of the planets population has access to clean water!!!! I think priorities are a little bit messed up. #WakeUp and #openyoureyes,en,[],[],[],12,27,206,"['wakeup', 'openyoureyes']",[],https://twitter.com/toddmoffatt/status/1209381336810573824,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1208451156906610688,1208451156906610688,2019-12-21 10:16:22 PST,2019-12-21,10:16:22,-0700,813801457950609408,franktmcveety,Frank McVeety,,"Trudeau's choice: Maintain our relationship with the United States and our Five Eyes Allies, or do the bidding of Communist China-controlled Huawei.  https://t.co/Deg7AXJR55",en,[],['https://www.thepostmillennial.com/for-tomorrow-will-trudeau-sacrifice-canadas-relationship-with-our-allies-to-do-huaweis-bidding/'],[],16,52,58,[],[],https://twitter.com/Franktmcveety/status/1208451156906610688,False,,0,,,"53.5344,-113.4903,8km",,,,,[],,,,
1204575876760797184,1204564300141977600,2019-12-10 17:37:23 PST,2019-12-10,17:37:23,-0700,944464583883763713,booboosbud,booboosbud,,"@Rorschached99 This might become an ugly mess. China wants control. You can correct if I'm wrong but ,haven't there been rumours about recording devices in everything Huawei makes?",en,[],[],[],1,0,0,[],[],https://twitter.com/booboosbud/status/1204575876760797184,False,,0,,,"53.5344,-113.4903,8km",,,,,"[{'screen_name': 'Rorschached99', 'name': 'Rorschach.Tested🇨🇦', 'id': '223586638'}]",,,,
