id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1451644703342882816,1451644703342882816,2021-10-22 13:20:42 PDT,2021-10-22,13:20:42,-0700,16496073,vansilli,Vansilli,,HUGE thank you to @sapphiReGG and @dignitas for allowing us to use their facility at the Verizon 5G Gaming Centre for the #vctgamechangers Caster Training Program! - @valesports_na !  https://t.co/6HjNBZtiI4,en,"[{'screen_name': 'sapphiregg', 'name': ""heather 'sapphire' garozzo"", 'id': '14386224'}, {'screen_name': 'dignitas', 'name': 'dignitas', 'id': '20734751'}, {'screen_name': 'valesports_na', 'name': 'valorant champions tour na', 'id': '1324458539214020609'}]",[],['https://pbs.twimg.com/media/FCVHKk2VIAMK61P.jpg'],1,2,63,['vctgamechangers'],[],https://twitter.com/Vansilli/status/1451644703342882816,False,,1,https://pbs.twimg.com/media/FCVHKk2VIAMK61P.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1451635584473178117,1451238831810830337,2021-10-22 12:44:28 PDT,2021-10-22,12:44:28,-0700,1086026924655370240,freesafari007,La Vilaine petite Canarde Ugly Duckling,,"@TrKupo @RabbitskinV @goodbye17171717 Je ne saurais le dire, je fais pas partie de la gagne pour dire quoique ce soit avec convictions, mais en premier il a investi dans Big pharma(moderna)ensuite warp speed et 5G pour finir par promouvoir les vax publiquement, ça me fait sonner des cloches et rester sur mes gardes!",fr,[],[],[],4,0,1,[],[],https://twitter.com/FreeSafari007/status/1451635584473178117,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'TrKupo', 'name': '𓆩✩𓆪 ᴷᵁᴾᴼ 𓆩✩𓆪', 'id': '1299463244189491216'}, {'screen_name': 'RabbitskinV', 'name': 'Rabbitskin v10', 'id': '1382140954832945152'}, {'screen_name': 'goodbye17171717', 'name': 'Pat Laroche, adepte de l’axilisme', 'id': '1266432469'}]",,,,
1451578633479495681,1451578633479495681,2021-10-22 08:58:09 PDT,2021-10-22,08:58:09,-0700,784853957046919168,sirlupinwatson,Armand Brunelle,,How to Implement #BinaryTree #Algorithms in Technical #Interviews   https://t.co/0NMP7fP3t1  #MachineLearning #NLP #Analytics #AI #100DaysOfCode #DEVCommunity #DevOps #IIoT #Serverless #5G #Womenintech #DataScience #Coding #Programming #BigData #RStats #TensorFlow #Java #Python  https://t.co/ZfOmQPWhPJ,en,[],['https://www.freecodecamp.org/news/how-to-implement-binary-tree-algorithms-in-technical-interviews/'],['https://pbs.twimg.com/media/FCUKpnCXIAgT_vs.png'],0,47,26,"['binarytree', 'algorithms', 'interviews', 'machinelearning', 'nlp', 'analytics', 'ai', '100daysofcode', 'devcommunity', 'devops', 'iiot', 'serverless', '5g', 'womenintech', 'datascience', 'coding', 'programming', 'bigdata', 'rstats', 'tensorflow', 'java', 'python']",[],https://twitter.com/Sirlupinwatson/status/1451578633479495681,False,,1,https://pbs.twimg.com/media/FCUKpnCXIAgT_vs.png,,"45.5089,-73.5617,8km",,,,,[],,,,
1451414425173471232,1451270375665455108,2021-10-21 22:05:39 PDT,2021-10-21,22:05:39,-0700,778068008547811328,arthurcasey514,Arthur Casey,,@zahraHague @trying2help @AnaCabrera Which well-respected expert was ridiculed?  Dr. Sherri Tenpenny who claimed it magnetized people and there was a 5G link? Dr. Judy Mikovits was fired for falsifying data in 2012 and has now emerged as anti-vax. “America’s Frontline Doctors” - they’re mostly homeopaths and quacks.,en,[],[],[],1,1,14,[],[],https://twitter.com/ArthurCasey514/status/1451414425173471232,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'zahraHague', 'name': 'Marleen', 'id': '173558911'}, {'screen_name': 'trying2help', 'name': 'LA', 'id': '148592588'}, {'screen_name': 'AnaCabrera', 'name': 'Ana Cabrera', 'id': '31565351'}]",,,,
1451395587803336714,1451238831810830337,2021-10-21 20:50:48 PDT,2021-10-21,20:50:48,-0700,1086026924655370240,freesafari007,La Vilaine petite Canarde Ugly Duckling,,"@TrKupo @goodbye17171717 J’ai pas complètement décrochée, mais j’ai une méfiance depuis son warp speed vaccin qu’il promouvoit(grâce à ça on’a eu un vaccin en 10 mois plutôt que quelques années)sans compter son contrat avec moderna,juste avant et faut pas oublier le grand déploiement du 5g rapido presto!",fr,[],[],[],4,0,2,[],[],https://twitter.com/FreeSafari007/status/1451395587803336714,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'TrKupo', 'name': '𓆩✩𓆪 ᴷᵁᴾᴼ 𓆩✩𓆪', 'id': '1299463244189491216'}, {'screen_name': 'goodbye17171717', 'name': 'Pat Laroche, adepte de l’axilisme', 'id': '1266432469'}]",,,,
1451373239884603396,1451373239884603396,2021-10-21 19:22:00 PDT,2021-10-21,19:22:00,-0700,2158058671,hwdomains,Heavyweight Domains,,** https://t.co/MgyYI7rtks** is for SALE!  #rides #riders #drivers #car #cars #taxi #taxis #limo #limos #limousine #bus #buses #planes #blackcars #ridesharing #app #apps #Uber #Lyft #EV #AI #AV #5G #passengers #urban #city #cities #tech #startups #carpool #selfdriving #cloud #TAAS  https://t.co/moS0Nlvhtw,en,[],['http://BidOnRides.com'],['https://pbs.twimg.com/media/FCRMXqmXoAs7_B3.jpg'],0,0,0,"['rides', 'riders', 'drivers', 'car', 'cars', 'taxi', 'taxis', 'limo', 'limos', 'limousine', 'bus', 'buses', 'planes', 'blackcars', 'ridesharing', 'app', 'apps', 'uber', 'lyft', 'ev', 'ai', 'av', '5g', 'passengers', 'urban', 'city', 'cities', 'tech', 'startups', 'carpool', 'selfdriving', 'cloud', 'taas']",[],https://twitter.com/HWdomains/status/1451373239884603396,False,,1,https://pbs.twimg.com/media/FCRMXqmXoAs7_B3.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1451371548884062211,1451371548884062211,2021-10-21 19:15:17 PDT,2021-10-21,19:15:17,-0700,48781681,justmiketwo,Justin,,"Oh boy, here we go again with the 5G tin foil hat nut jobs…#5G #tinfoilhat",en,[],[],[],0,0,1,"['5g', 'tinfoilhat']",[],https://twitter.com/JustMikeTwo/status/1451371548884062211,False,https://twitter.com/MobileSyrup/status/1451235356012056582,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1451338319657422850,1450924606148153345,2021-10-21 17:03:14 PDT,2021-10-21,17:03:14,-0700,778068008547811328,arthurcasey514,Arthur Casey,,"@marv_fx @BarryESharp @CPHO_Canada @JustinTrudeau @adriandix Can we settle on just one bullshit conspiracy? First they were 5G, then infertility, tracking, there’s magnetism, shedding and altering DNA.  Lately it’s been creating a synthetic parasite and now cancer. Can we not settle on just a couple of conspiracies at a time?",en,[],[],[],0,0,25,[],[],https://twitter.com/ArthurCasey514/status/1451338319657422850,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'marv_fx', 'name': 'MarvFX', 'id': '1430967231345741826'}, {'screen_name': 'BarryESharp', 'name': 'Barry Sharp', 'id': '1115749633987305472'}, {'screen_name': 'CPHO_Canada', 'name': 'Dr. Theresa Tam', 'id': '2314087860'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}, {'screen_name': 'adriandix', 'name': 'Adrian Dix', 'id': '22997830'}]",,,,
1451338094381346822,1450537235854549002,2021-10-21 17:02:20 PDT,2021-10-21,17:02:20,-0700,194684268,leko1835,Steve Rodrigue,,@SandyLe60245248 @TELUS Pixel 6 is 5G capable.,en,[],[],[],0,0,1,[],[],https://twitter.com/LEKO1835/status/1451338094381346822,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'SandyLe60245248', 'name': 'Sandy Lewis', 'id': '1433269562275926017'}, {'screen_name': 'TELUS', 'name': 'TELUS', 'id': '6975832'}]",,,,
1451299140625895428,1451299140625895428,2021-10-21 14:27:33 PDT,2021-10-21,14:27:33,-0700,784853957046919168,sirlupinwatson,Armand Brunelle,,Interactive Network Visualization With #Python    https://t.co/rO6oQYfcvE  #MachineLearning #NLP #Analytics #AI #100DaysOfCode #100DaysOfMLCode #DEVCommunity #DevOps #IoT #IIoT #Serverless #5G #Womenintech #DataScience #Coding #Programming #BigData #RStats #TensorFlow #Java  https://t.co/KwPmOYBMyQ,en,[],['https://medium.com/@afiqhatta.ah/noethers-theorem-and-the-principle-of-least-action-c84b789c51b6'],['https://pbs.twimg.com/tweet_video_thumb/FCQMDorXEAs83j5.jpg'],0,83,63,"['python', 'machinelearning', 'nlp', 'analytics', 'ai', '100daysofcode', '100daysofmlcode', 'devcommunity', 'devops', 'iot', 'iiot', 'serverless', '5g', 'womenintech', 'datascience', 'coding', 'programming', 'bigdata', 'rstats', 'tensorflow', 'java']",[],https://twitter.com/Sirlupinwatson/status/1451299140625895428,False,,1,https://pbs.twimg.com/tweet_video_thumb/FCQMDorXEAs83j5.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1451263374143197185,1451263374143197185,2021-10-21 12:05:26 PDT,2021-10-21,12:05:26,-0700,3692523988,claraloiseaujdm,Clara Loiseau,,"Ça se passe en #France🇫🇷 : un gourou ultra-complotiste entendu pour une affaire de #terrorisme, notamment contre des centres de vaccination et des antennes 5G. L’homme avait déjà été soupçonné de l’enlèvement d’une petite fille de 8 ans.  https://t.co/EvWtPE0MRB",fr,[],['https://leparisien.fr/faits-divers/projet-dattentat-dun-groupe-neonazi-le-gourou-ultra-complotiste-remy-daillet-et-sa-secretaire-en-garde-a-vue-21-10-2021-WTJDQ7IKGZFDPHERYRV2DAKTZE.php?xtor=AD-366'],[],0,0,1,"['france', 'terrorisme']",[],https://twitter.com/ClaraLoiseauJDM/status/1451263374143197185,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1451232964935880711,1451232964935880711,2021-10-21 10:04:36 PDT,2021-10-21,10:04:36,-0700,955887280979349506,kaloom_inc,Kaloom,,"Our president Stéphane Boisvert was recently interviewed on The Top Gun Show, discussing how we are continuing to deliver value to our customers through technology and economic disruption – and “we’re just in the first inning”!  https://t.co/UXPWxCwfil #5G #edge #Containerized",en,[],['https://hubs.la/H0ZRs6P0'],[],0,1,2,"['5g', 'edge', 'containerized']",[],https://twitter.com/Kaloom_Inc/status/1451232964935880711,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1451200793265143811,1451070209889120258,2021-10-21 07:56:45 PDT,2021-10-21,07:56:45,-0700,1201019600164528129,eby_lizzy,lizzieblossom😍 🇨🇭 🇳🇬,,"@dutchflamx Fear keh, when e be say na next year mtn go launch 5G",en,[],[],[],1,0,1,[],[],https://twitter.com/eby_lizzy/status/1451200793265143811,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'dutchflamx', 'name': 'Dutchflame', 'id': '1439213388186460161'}]",,,,
1451199103111602179,1451199103111602179,2021-10-21 07:50:02 PDT,2021-10-21,07:50:02,-0700,54008603,marcobravoram,Marco Bravo,,"ONF Releases SD-Fabric v1.0 – a Fully Programmable Network Fabric Optimized for Edge Cloud, 5G, and Industry 4.0 -  https://t.co/m3GecyCTDB",en,[],['https://opennetworking.org/news-and-events/blog/onf-releases-sd-fabric-v1-0-a-fully-programmable-network-fabric-optimized-for-edge-cloud-5g-and-industry-4-0/'],[],0,0,0,[],[],https://twitter.com/marcobravoram/status/1451199103111602179,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1451185885899149312,1451185885899149312,2021-10-21 06:57:31 PDT,2021-10-21,06:57:31,-0700,2158058671,hwdomains,Heavyweight Domains,,** https://t.co/iBAqnjUsSS** is for SALE!  #cloud #tech #technology #startups #5G #6G #IT #IoT #AI #AV #VR #AR #EV #IT #data #bigdata #computing #cloudservices #datacenter #servers #security #cloudsecurity #cloudtech #cloudtechnology #cloudtechnologies #uptime #cloudcomputing  https://t.co/mDwBXDCG4J,en,[],['http://MalleableCloud.com'],['https://pbs.twimg.com/media/FCOl32HVQAcu_8y.jpg'],0,0,0,"['cloud', 'tech', 'technology', 'startups', '5g', '6g', 'it', 'iot', 'ai', 'av', 'vr', 'ar', 'ev', 'it', 'data', 'bigdata', 'computing', 'cloudservices', 'datacenter', 'servers', 'security', 'cloudsecurity', 'cloudtech', 'cloudtechnology', 'cloudtechnologies', 'uptime', 'cloudcomputing']",[],https://twitter.com/HWdomains/status/1451185885899149312,False,,1,https://pbs.twimg.com/media/FCOl32HVQAcu_8y.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1451083099031445505,1451070209889120258,2021-10-21 00:09:05 PDT,2021-10-21,00:09:05,-0700,1201019600164528129,eby_lizzy,lizzieblossom😍 🇨🇭 🇳🇬,,"@obikoyaemmanue1 Yes ooo, na 4G, mtn never bring 5G",en,[],[],[],0,0,1,[],[],https://twitter.com/eby_lizzy/status/1451083099031445505,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'obikoyaemmanue1', 'name': 'obikoya Adebowale', 'id': '1027627510899589120'}]",,,,
1451070209889120258,1451070209889120258,2021-10-20 23:17:52 PDT,2021-10-20,23:17:52,-0700,1201019600164528129,eby_lizzy,lizzieblossom😍 🇨🇭 🇳🇬,,"Na next year the 5G go soft, for now na 4G.",en,[],[],[],13,0,13,[],[],https://twitter.com/eby_lizzy/status/1451070209889120258,False,https://twitter.com/Mhizpeduok1/status/1451066762473127937,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1450997058014519300,1450997058014519300,2021-10-20 18:27:11 PDT,2021-10-20,18:27:11,-0700,1163155231586357250,eddan0306,Eddan.Z,,Smart inks deal with South Korean telco for 5G innovation #Innovation via  https://t.co/l0Y4qQSQ4o  https://t.co/G4keUuIyzY,en,[],"['http://twinybots.ch', 'https://www.bworldonline.com/smart-inks-deal-with-south-korean-telco-for-5g-innovation/']",[],0,0,0,['innovation'],[],https://twitter.com/eddan0306/status/1450997058014519300,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1450985089710661646,1450985089710661646,2021-10-20 17:39:38 PDT,2021-10-20,17:39:38,-0700,52485230,rgolteez,Ryan Golt,,TSN needs to stop trying to make 5G happen  https://t.co/m3AEaDFaqj,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FCLvPvYXoAAS5jR.jpg'],0,0,0,[],[],https://twitter.com/Rgolteez/status/1450985089710661646,False,,1,https://pbs.twimg.com/tweet_video_thumb/FCLvPvYXoAAS5jR.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1432374119283240961,1432374119283240961,2021-08-30 09:06:16 PDT,2021-08-30,09:06:16,-0700,119644692,msbluelipstick,Amanda Beth,,Second jab done so now the whole family has the 5g upgrade  https://t.co/k1TzXRZUf5,en,[],[],['https://pbs.twimg.com/media/E-DQnrhXEAoCITe.jpg'],1,0,21,[],[],https://twitter.com/MsBlueLipstick/status/1432374119283240961,False,,1,https://pbs.twimg.com/media/E-DQnrhXEAoCITe.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1416122689752809479,1416122689752809479,2021-07-16 12:48:54 PDT,2021-07-16,12:48:54,-0700,233398110,ride_124,Francis D.,,Consider me 5G compatible!   Ca y est! Compatibilité complète avec la 5G!  https://t.co/Hwi9p9NAMB,fr,[],[],['https://pbs.twimg.com/media/E6cUE6QWEAUvQ2o.jpg'],0,0,1,[],[],https://twitter.com/ride_124/status/1416122689752809479,False,,1,https://pbs.twimg.com/media/E6cUE6QWEAUvQ2o.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1415773148335706115,1415773148335706115,2021-07-15 13:39:57 PDT,2021-07-15,13:39:57,-0700,2748956067,shannyfoo,Shanny Foo,,"#vaccinationdone✔️ #seconddose ✅  Ready to start living wild again. So, when can I start acting as my own 5G hotspot?  #academiclife #AcademicChatter #phdvoice #phdchat #covidvacccine #pfizer #seconddosedone💉✔ #vaccination  https://t.co/mwMLkmfwLD",en,[],[],['https://pbs.twimg.com/media/E6XWLHiWYAAfifI.jpg'],0,0,4,"['vaccinationdone', 'seconddose', 'academiclife', 'academicchatter', 'phdvoice', 'phdchat', 'covidvacccine', 'pfizer', 'seconddosedone', 'vaccination']",[],https://twitter.com/ShannyFoo/status/1415773148335706115,False,,1,https://pbs.twimg.com/media/E6XWLHiWYAAfifI.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1398007461890625545,1398007461890625545,2021-05-27 13:05:27 PDT,2021-05-27,13:05:27,-0700,722767706995433472,nouredinemihoub,Mihoub Noureddine,"{'type': 'Point', 'coordinates': [45.49602421, -73.56924866]}",5G done. #mihoubnoureddine #letsgetvacccinated @ Centre Bell  https://t.co/j7AyI0wqXv,en,[],['https://www.instagram.com/p/CPY5-dEHwfO/?utm_medium=twitter'],[],0,0,0,"['mihoubnoureddine', 'letsgetvacccinated']",[],https://twitter.com/NouredineMihoub/status/1398007461890625545,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1393052345706205186,1393052345706205186,2021-05-13 20:55:35 PDT,2021-05-13,20:55:35,-0700,401607603,marcandretowner,Marc-André Towner,,FAIT pour nos z’amours  Micropuce 5G SIGNALÉE  https://t.co/EMRuu8YTxS,fr,[],[],"['https://pbs.twimg.com/media/E1Udt9oXMAMhdwN.jpg', 'https://pbs.twimg.com/media/E1Udt9lX0AMCYOU.jpg', 'https://pbs.twimg.com/media/E1Udt9qX0AMJ0Ja.jpg', 'https://pbs.twimg.com/media/E1Udt9mXMAEU1RF.jpg']",0,0,0,[],[],https://twitter.com/MarcAndreTowner/status/1393052345706205186,False,,1,https://pbs.twimg.com/media/E1Udt9oXMAMhdwN.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1370122196031528961,1370122196031528961,2021-03-11 13:19:21 PST,2021-03-11,13:19:21,-0700,87716636,duvaldda,Bernard Duval,,What is #5G and why should we care? It is more than the number after 4G — it’s the next step in connecting the world at a speed and stability never seen before. Discover more here:  https://t.co/vM11jcE6Bp @MitacsCanada @ENCQOR_Qc @encqor @Prompt_Innov @ADRIQ_RCTi,en,"[{'screen_name': 'mitacscanada', 'name': 'mitacs', 'id': '113152969'}, {'screen_name': 'encqor_qc', 'name': 'encqor 5g québec', 'id': '1008729227741548544'}, {'screen_name': 'encqor', 'name': 'encqor 5g ontario', 'id': '971419934575210496'}, {'screen_name': 'prompt_innov', 'name': 'prompt', 'id': '856586927553863684'}, {'screen_name': 'adriq_rcti', 'name': 'adriq', 'id': '498265734'}]",['https://www.mitacs.ca/en/industry/technology/information-communication-technologies/future-5g-and-its-arrived'],[],0,3,6,['5g'],[],https://twitter.com/DuvalDDA/status/1370122196031528961,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1313930072399675393,1313930072399675393,2020-10-07 12:51:55 PDT,2020-10-07,12:51:55,-0700,1344458760,qimontreal,Quartier de l’innovation de Montréal,,"La #5g et le commerce de détail 🎙️ notre paneliste Alexis Bourson, directeur général, produit et stratégie chez @Videotron affaires, @Fibrenoire 🔌 explique que le déploiement de cette technologie sera évolutif et commencera avec une nouvelle vitesse #tagnumeriqc @CQCD_Express  https://t.co/bo1k9tinMd",fr,"[{'screen_name': 'videotron', 'name': 'videotron', 'id': '41859693'}, {'screen_name': 'fibrenoire', 'name': 'fibrenoire', 'id': '149111503'}, {'screen_name': 'cqcd_express', 'name': 'conseil québécois du commerce de détail (cqcd)', 'id': '158360285'}]",[],['https://pbs.twimg.com/media/EjwEb9oXcAIY8yT.jpg'],0,2,3,"['5g', 'tagnumeriqc']",[],https://twitter.com/QIMontreal/status/1313930072399675393,False,,1,https://pbs.twimg.com/media/EjwEb9oXcAIY8yT.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1290997505791066112,1290836774521118720,2020-08-05 06:06:05 PDT,2020-08-05,06:06:05,-0700,531358966,boivoz,Jean-Francois M,,@Floszach @danielthibault Pas mal certain que c'est une tour de 5g qui a causé cette explosion là moi !!! #nousachons,fr,[],[],[],0,0,4,['nousachons'],[],https://twitter.com/Boivoz/status/1290997505791066112,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'Floszach', 'name': 'Fabien Loszach', 'id': '24004512'}, {'screen_name': 'danielthibault', 'name': 'Daniel Thibault', 'id': '122081796'}]",,,,
1278661735365386240,1278657248051572737,2020-07-02 05:08:08 PDT,2020-07-02,05:08:08,-0700,531358966,boivoz,Jean-Francois M,,@MFBazzo @ThuillierEmilie À cause de la 5G... on peut pas prendre de chance...,fr,[],[],[],0,0,0,[],[],https://twitter.com/Boivoz/status/1278661735365386240,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'MFBazzo', 'name': 'Marie France Bazzo', 'id': '87512506'}, {'screen_name': 'ThuillierEmilie', 'name': 'Emilie Thuillier', 'id': '1279317446'}]",,,,
1268991973962244096,1268991973962244096,2020-06-05 12:43:57 PDT,2020-06-05,12:43:57,-0700,1085551,macgeneration,MacGeneration,,5G : les premières offres commerciales pour le mois de décembre  https://t.co/HimoC6FsSm,fr,[],['https://www.igen.fr/telecoms/2020/06/5g-les-premieres-offres-commerciales-pour-le-mois-de-decembre-115427'],[],0,2,5,[],[],https://twitter.com/MacGeneration/status/1268991973962244096,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1259307961668829185,1259280138006663168,2020-05-09 19:23:09 PDT,2020-05-09,19:23:09,-0700,531358966,boivoz,Jean-Francois M,,@fdaudens @gravela_rc C'est comme être contre la 5g et l'écrire sur Facebook et Instagram... Tellement cohérent...,fr,[],[],[],0,0,0,[],[],https://twitter.com/Boivoz/status/1259307961668829185,False,,0,,,"45.5089,-73.5617,8km",,,,,"[{'screen_name': 'fdaudens', 'name': 'Florent Daudens', 'id': '13689922'}, {'screen_name': 'gravela_rc', 'name': 'Alain Gravel', 'id': '222201388'}]",,,,
1258362160796831744,1258362160796831744,2020-05-07 04:44:53 PDT,2020-05-07,04:44:53,-0700,12562482,lagarto_malo,lagarto malo 🦎,,I have recently learned that these luddites also blame Bill Gates for a conspiracy to snuff out animal agriculture and replace it to introduce 5G controlled nano tracking markers into the populace. It's hard to believe that some people take this very seriously.,en,[],[],[],0,0,1,[],[],https://twitter.com/lagarto_malo/status/1258362160796831744,False,https://twitter.com/Snellk/status/1258349348997472256,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1252649643747479552,1252649643747479552,2020-04-21 10:25:22 PDT,2020-04-21,10:25:22,-0700,1085551,macgeneration,MacGeneration,,Ming-Chi Kuo : un peu en retard pour les iPhone 5G et l’iPhone SE Plus  https://t.co/wQKhvf4dbq  https://t.co/Lqs6tan2ML,fr,[],['https://www.igen.fr/iphone/2020/04/ming-chi-kuo-des-iphone-5g-et-liphone-se-plus-un-peu-en-retard-114481'],['https://pbs.twimg.com/media/EWJONdoX0AErJMC.jpg'],0,3,11,[],[],https://twitter.com/MacGeneration/status/1252649643747479552,False,,1,https://pbs.twimg.com/media/EWJONdoX0AErJMC.jpg,,"45.5089,-73.5617,8km",,,,,[],,,,
1249316515574415360,1249316515574415360,2020-04-12 05:40:43 PDT,2020-04-12,05:40:43,-0700,12562482,lagarto_malo,lagarto malo 🦎,,I'd like to see a Venn diagram of:  Anti vaxxers Toilet paper hoarders Creationists Homeopathic fundamentalists Flat earthers 5g Gates conspiricists  Pineapple pizza enthusiasts  I'm pretty sure you'd get a perfect circle,en,[],[],[],1,0,1,[],[],https://twitter.com/lagarto_malo/status/1249316515574415360,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1248435340039208963,1248435340039208963,2020-04-09 19:19:14 PDT,2020-04-09,19:19:14,-0700,16493009,ed7789,Edwin G.,,Everyone should read this piece by @troyhunt  https://t.co/2hXmcLmtVk #5G #COVID19 #coronavirus,en,"[{'screen_name': 'troyhunt', 'name': 'troy hunt', 'id': '14414286'}]",['https://bit.ly/2yJNHms'],[],0,0,0,"['5g', 'covid19', 'coronavirus']",[],https://twitter.com/Ed7789/status/1248435340039208963,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1246593633698099200,1246593633698099200,2020-04-04 17:20:57 PDT,2020-04-04,17:20:57,-0700,12562482,lagarto_malo,lagarto malo 🦎,,"Is this somehow related to the toilet paper shortage, 5G or Bill Gates tracking implants?",en,[],[],[],0,0,0,[],[],https://twitter.com/lagarto_malo/status/1246593633698099200,False,https://twitter.com/manicode/status/1246497036389793792,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1245139030540500993,1245139030540500993,2020-03-31 17:00:53 PDT,2020-03-31,17:00:53,-0700,3415824682,cruxmottolo,Crux Mottolo 🇨🇦🎧🎤,"{'type': 'Point', 'coordinates': [45.48305654, -73.62021546]}","Skylinx knows: ""Fuck 5g technology,  #The_Virus_Is_Wireless #death2thecabal  #LebanonDon #LurkathonDon #ComradCamp #IamCruxMottolo @ Lurk Lab  https://t.co/WUerbftDTQ",en,[],['https://www.instagram.com/p/B-atiDjDvZe/?igshid=1ux212ityg4g4'],[],0,0,0,"['the_virus_is_wireless', 'death2thecabal', 'lebanondon', 'lurkathondon', 'comradcamp', 'iamcruxmottolo']",[],https://twitter.com/CruxMottolo/status/1245139030540500993,False,,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1232472767276077056,1232472767276077056,2020-02-25 17:09:40 PST,2020-02-25,17:09:40,-0700,85403793,stockmedia,☀️Brigitte Stock #PR4Good🚀,,"All day, I mean ALL Day, I had two words ( or 3) in mind.  #Advancedmanufacturing  &amp; #5G  no need to call Dad 😀 in #MTL",en,[],[],[],0,0,1,"['advancedmanufacturing', '5g', 'mtl']",[],https://twitter.com/StockMedia/status/1232472767276077056,False,https://twitter.com/mtlnewtech/status/1232050332680826882,0,,,"45.5089,-73.5617,8km",,,,,[],,,,
1454153442100858880,1454153442100858880,2021-10-29 11:29:32 PDT,2021-10-29,11:29:32,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,, https://t.co/6V4q3U88xQ,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FC4w2GoUcAIbD25.jpg'],0,0,0,[],[],https://twitter.com/K_Somaratne/status/1454153442100858880,False,https://twitter.com/benstokes38/status/1454140354983256069,1,https://pbs.twimg.com/tweet_video_thumb/FC4w2GoUcAIbD25.jpg,,"49.2500,-123.1000,8km",,,,,[],,,,
1454140532012113920,1454140532012113920,2021-10-29 10:38:14 PDT,2021-10-29,10:38:14,-0700,51914182,k_somaratne,Kamil *now fully vaxxed and 5G enabled* 💉😎,,"Well, Afghanistan had a real chance there but that last over was not great at all. Dont bowl short and wide when the other side is looking to hit!",en,[],[],[],0,0,1,[],[],https://twitter.com/K_Somaratne/status/1454140532012113920,False,https://twitter.com/AzzamAmeen/status/1454140003404091401,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
1454139266611638274,1454139266611638274,2021-10-29 10:33:12 PDT,2021-10-29,10:33:12,-0700,1254849575271034886,rishisaunam,Rishi Saunam,,"Their end date is 2030.  The document below states how 6G is having it’s kinks worked out. We got 9 yrs countdown. “The public will have nearly a decade of their 5G network operating under these rules to work all the kinks out of the system, practically and politically speaking.”",en,[],[],[],0,0,1,[],[],https://twitter.com/RishiSaunam/status/1454139266611638274,False,https://twitter.com/howisthismylif/status/1454129078232096772,0,,,"49.2500,-123.1000,8km",,,,,[],,,,
